1886,4555,4612,4613
1886,1943,1944,4613
1886,1943,4612,4613
2166,4835,4836,4888
2166,2167,2219,4888
2166,2167,4836,4888
1509,4178,4236,4237
1509,1567,1568,4237
1509,1567,4236,4237
1567,4236,4237,4295
1567,1568,1626,4295
1567,1568,4237,4295
1684,4353,4411,4412
1684,1742,1743,4412
1684,1742,4411,4412
1453,4122,4178,4179
1453,1509,1510,4179
1453,1509,4178,4179
1509,4178,4179,4237
1509,1510,1568,4237
1509,1510,4179,4237
1684,4353,4354,4412
1684,1685,1743,4412
1684,1685,4354,4412
1856,4525,4526,4583
1856,1857,1914,4583
1856,1857,4526,4583
1540,4209,4266,4267
1540,1597,1598,4267
1540,1597,4266,4267
2167,4836,4888,4889
2167,2219,2220,4889
2167,2219,4888,4889
2111,4780,4781,4834
2111,2112,2165,4834
2111,2112,4781,4834
2323,4992,4993,5041
2323,2324,2372,5041
2323,2324,4993,5041
2335,5004,5005,5053
2335,2336,2384,5053
2335,2336,5005,5053
878,3547,3548,3599
878,879,930,3599
878,879,3548,3599
829,3498,3499,3549
829,830,880,3549
829,830,3499,3549
782,3451,3452,3501
782,783,832,3501
782,783,3452,3501
2000,4669,4670,4725
2000,2001,2056,4725
2000,2001,4670,4725
1799,4468,4525,4526
1799,1856,1857,4526
1799,1856,4525,4526
1164,3833,3834,3890
1164,1165,1221,3890
1164,1165,3834,3890
1278,3947,3948,4005
1278,1279,1336,4005
1278,1279,3948,4005
1336,4005,4063,4064
1336,1394,1395,4064
1336,1394,4063,4064
1052,3721,3722,3777
1052,1053,1108,3777
1052,1053,3722,3777
1052,3721,3776,3777
1052,1107,1108,3777
1052,1107,3776,3777
2239,4908,4959,4960
2239,2290,2291,4960
2239,2290,4959,4960
1828,4497,4498,4555
1828,1829,1886,4555
1828,1829,4498,4555
1714,4383,4384,4440
1714,1715,1771,4440
1714,1715,4384,4440
1597,4266,4267,4325
1597,1598,1656,4325
1597,1598,4267,4325
1828,4497,4554,4555
1828,1885,1886,4555
1828,1885,4554,4555
1714,4383,4439,4440
1714,1770,1771,4440
1714,1770,4439,4440
1143,3812,3813,3868
1143,1144,1199,3868
1143,1144,3813,3868
929,3598,3651,3652
929,982,983,3652
929,982,3651,3652
829,3498,3548,3549
829,879,880,3549
829,879,3548,3549
1311,3980,3981,4038
1311,1312,1369,4038
1311,1312,3981,4038
1198,3867,3868,3924
1198,1199,1255,3924
1198,1199,3868,3924
1368,4037,4038,4096
1368,1369,1427,4096
1368,1369,4038,4096
1368,4037,4095,4096
1368,1426,1427,4096
1368,1426,4095,4096
1143,3812,3867,3868
1143,1198,1199,3868
1143,1198,3867,3868
836,3505,3506,3557
836,837,888,3557
836,837,3506,3557
890,3559,3611,3612
890,942,943,3612
890,942,3611,3612
786,3455,3504,3505
786,835,836,3505
786,835,3504,3505
1254,3923,3980,3981
1254,1311,1312,3981
1254,1311,3980,3981
927,3596,3597,3650
927,928,981,3650
927,928,3597,3650
889,3558,3559,3610
889,890,941,3610
889,890,3559,3610
980,3649,3650,3703
980,981,1034,3703
980,981,3650,3703
1088,3757,3812,3813
1088,1143,1144,3813
1088,1143,3812,3813
2289,4958,5007,5008
2289,2338,2339,5008
2289,2338,5007,5008
2336,5005,5053,5054
2336,2384,2385,5054
2336,2384,5053,5054
1971,4640,4696,4697
1971,2027,2028,4697
1971,2027,4696,4697
1970,4639,4640,4696
1970,1971,2027,4696
1970,1971,4640,4696
2134,4803,4804,4858
2134,2135,2189,4858
2134,2135,4804,4858
1799,4468,4469,4526
1799,1800,1857,4526
1799,1800,4469,4526
1914,4583,4640,4641
1914,1971,1972,4641
1914,1971,4640,4641
2081,4750,4804,4805
2081,2135,2136,4805
2081,2135,4804,4805
2239,4908,4909,4960
2239,2240,2291,4960
2239,2240,4909,4960
838,3507,3558,3559
838,889,890,3559
838,889,3558,3559
781,3450,3451,3500
781,782,831,3500
781,782,3451,3500
782,3451,3500,3501
782,831,832,3501
782,831,3500,3501
783,3452,3453,3502
783,784,833,3502
783,784,3453,3502
2325,4994,5042,5043
2325,2373,2374,5043
2325,2373,5042,5043
2219,4888,4889,4939
2219,2220,2270,4939
2219,2220,4889,4939
2112,4781,4834,4835
2112,2165,2166,4835
2112,2165,4834,4835
828,3497,3498,3548
828,829,879,3548
828,829,3498,3548
2026,4695,4696,4751
2026,2027,2082,4751
2026,2027,4696,4751
943,3612,3613,3667
943,944,998,3667
943,944,3613,3667
943,3612,3666,3667
943,997,998,3667
943,997,3666,3667
1108,3777,3833,3834
1108,1164,1165,3834
1108,1164,3833,3834
1033,3702,3703,3757
1033,1034,1088,3757
1033,1034,3703,3757
1034,3703,3757,3758
1034,1088,1089,3758
1034,1088,3757,3758
878,3547,3598,3599
878,929,930,3599
878,929,3598,3599
1426,4095,4096,4151
1426,1427,1482,4151
1426,1427,4096,4151
1197,3866,3867,3923
1197,1198,1254,3923
1197,1198,3867,3923
781,3450,3499,3500
781,830,831,3500
781,830,3499,3500
734,3403,3452,3453
734,783,784,3453
734,783,3452,3453
736,3405,3454,3455
736,785,786,3455
736,785,3454,3455
784,3453,3454,3503
784,785,834,3503
784,785,3454,3503
837,3506,3507,3558
837,838,889,3558
837,838,3507,3558
2336,5005,5006,5054
2336,2337,2385,5054
2336,2337,5006,5054
1597,4266,4324,4325
1597,1655,1656,4325
1597,1655,4324,4325
1426,4095,4150,4151
1426,1481,1482,4151
1426,1481,4150,4151
1944,4613,4668,4669
1944,1999,2000,4669
1944,1999,4668,4669
1943,4612,4613,4668
1943,1944,1999,4668
1943,1944,4613,4668
2000,4669,4724,4725
2000,2055,2056,4725
2000,2055,4724,4725
1626,4295,4353,4354
1626,1684,1685,4354
1626,1684,4353,4354
1743,4412,4468,4469
1743,1799,1800,4469
1743,1799,4468,4469
1626,4295,4296,4354
1626,1627,1685,4354
1626,1627,4296,4354
1568,4237,4295,4296
1568,1626,1627,4296
1568,1626,4295,4296
1481,4150,4151,4209
1481,1482,1540,4209
1481,1482,4151,4209
1108,3777,3778,3834
1108,1109,1165,3834
1108,1109,3778,3834
1336,4005,4006,4064
1336,1337,1395,4064
1336,1337,4006,4064
877,3546,3547,3598
877,878,929,3598
877,878,3547,3598
780,3449,3450,3499
780,781,830,3499
780,781,3450,3499
1221,3890,3947,3948
1221,1278,1279,3948
1221,1278,3947,3948
2081,4750,4751,4805
2081,2082,2136,4805
2081,2082,4751,4805
1087,3756,3757,3812
1087,1088,1143,3812
1087,1088,3757,3812
981,3650,3703,3704
981,1034,1035,3704
981,1034,3703,3704
998,3667,3668,3722
998,999,1053,3722
998,999,3668,3722
998,3667,3721,3722
998,1052,1053,3722
998,1052,3721,3722
780,3449,3498,3499
780,829,830,3499
780,829,3498,3499
735,3404,3453,3454
735,784,785,3454
735,784,3453,3454
2379,5048,5049,5094
2379,2380,2425,5094
2379,2380,5049,5094
2379,5048,5093,5094
2379,2424,2425,5094
2379,2424,5093,5094
2378,5047,5048,5093
2378,2379,2424,5093
2378,2379,5048,5093
2377,5046,5047,5092
2377,2378,2423,5092
2377,2378,5047,5092
2376,5045,5046,5091
2376,2377,2422,5091
2376,2377,5046,5091
2375,5044,5045,5090
2375,2376,2421,5090
2375,2376,5045,5090
2374,5043,5044,5089
2374,2375,2420,5089
2374,2375,5044,5089
2373,5042,5043,5088
2373,2374,2419,5088
2373,2374,5043,5088
2380,5049,5094,5095
2380,2425,2426,5095
2380,2425,5094,5095
2380,5049,5050,5095
2380,2381,2426,5095
2380,2381,5050,5095
2381,5050,5095,5096
2381,2426,2427,5096
2381,2426,5095,5096
2378,5047,5092,5093
2378,2423,2424,5093
2378,2423,5092,5093
1770,4439,4496,4497
1770,1827,1828,4497
1770,1827,4496,4497
1770,4439,4440,4497
1770,1771,1828,4497
1770,1771,4440,4497
1655,4324,4325,4383
1655,1656,1714,4383
1655,1656,4325,4383
734,3403,3451,3452
734,782,783,3452
734,782,3451,3452
785,3454,3455,3504
785,786,835,3504
785,786,3455,3504
890,3559,3560,3612
890,891,943,3612
890,891,3560,3612
1743,4412,4413,4469
1743,1744,1800,4469
1743,1744,4413,4469
1914,4583,4584,4641
1914,1915,1972,4641
1914,1915,4584,4641
1453,4122,4123,4179
1453,1454,1510,4179
1453,1454,4123,4179
788,3457,3506,3507
788,837,838,3507
788,837,3506,3507
2322,4991,4992,5040
2322,2323,2371,5040
2322,2323,4992,5040
2273,4942,4991,4992
2273,2322,2323,4992
2273,2322,4991,4992
2220,4889,4940,4941
2220,2271,2272,4941
2220,2271,4940,4941
1165,3834,3890,3891
1165,1221,1222,3891
1165,1221,3890,3891
1221,3890,3891,3948
1221,1222,1279,3948
1221,1222,3891,3948
1395,4064,4122,4123
1395,1453,1454,4123
1395,1453,4122,4123
2271,4940,4941,4990
2271,2272,2321,4990
2271,2272,4941,4990
2381,5050,5051,5096
2381,2382,2427,5096
2381,2382,5051,5096
2377,5046,5091,5092
2377,2422,2423,5092
2377,2422,5091,5092
1395,4064,4065,4123
1395,1396,1454,4123
1395,1396,4065,4123
1279,3948,4005,4006
1279,1336,1337,4006
1279,1336,4005,4006
1885,4554,4555,4612
1885,1886,1943,4612
1885,1886,4555,4612
1655,4324,4382,4383
1655,1713,1714,4383
1655,1713,4382,4383
1481,4150,4208,4209
1481,1539,1540,4209
1481,1539,4208,4209
827,3496,3497,3547
827,828,878,3547
827,828,3497,3547
828,3497,3547,3548
828,878,879,3548
828,878,3547,3548
2189,4858,4910,4911
2189,2241,2242,4911
2189,2241,4910,4911
2188,4857,4858,4910
2188,2189,2241,4910
2188,2189,4858,4910
2289,4958,4959,5008
2289,2290,2339,5008
2289,2290,4959,5008
1142,3811,3812,3867
1142,1143,1198,3867
1142,1143,3812,3867
928,3597,3650,3651
928,981,982,3651
928,981,3650,3651
1539,4208,4209,4266
1539,1540,1597,4266
1539,1540,4209,4266
1310,3979,4036,4037
1310,1367,1368,4037
1310,1367,4036,4037
1197,3866,3922,3923
1197,1253,1254,3923
1197,1253,3922,3923
2372,5041,5042,5087
2372,2373,2418,5087
2372,2373,5042,5087
2324,4993,5041,5042
2324,2372,2373,5042
2324,2372,5041,5042
2382,5051,5096,5097
2382,2427,2428,5097
2382,2427,5096,5097
2376,5045,5090,5091
2376,2421,2422,5091
2376,2421,5090,5091
838,3507,3508,3559
838,839,890,3559
838,839,3508,3559
839,3508,3559,3560
839,890,891,3560
839,890,3559,3560
779,3448,3449,3498
779,780,829,3498
779,780,3449,3498
733,3402,3403,3451
733,734,782,3451
733,734,3403,3451
2240,4909,4960,4961
2240,2291,2292,4961
2240,2291,4960,4961
891,3560,3612,3613
891,943,944,3613
891,943,3612,3613
1053,3722,3777,3778
1053,1108,1109,3778
1053,1108,3777,3778
737,3406,3455,3456
737,786,787,3456
737,786,3455,3456
786,3455,3456,3505
786,787,836,3505
786,787,3456,3505
2166,4835,4887,4888
2166,2218,2219,4888
2166,2218,4887,4888
2165,4834,4835,4887
2165,2166,2218,4887
2165,2166,4835,4887
2055,4724,4725,4779
2055,2056,2110,4779
2055,2056,4725,4779
1885,4554,4611,4612
1885,1942,1943,4612
1885,1942,4611,4612
1053,3722,3723,3778
1053,1054,1109,3778
1053,1054,3723,3778
1279,3948,3949,4006
1279,1280,1337,4006
1279,1280,3949,4006
2337,5006,5007,5055
2337,2338,2386,5055
2337,2338,5007,5055
2337,5006,5054,5055
2337,2385,2386,5055
2337,2385,5054,5055
2382,5051,5052,5097
2382,2383,2428,5097
2382,2383,5052,5097
2290,4959,5008,5009
2290,2339,2340,5009
2290,2339,5008,5009
2056,4725,4779,4780
2056,2110,2111,4780
2056,2110,4779,4780
1857,4526,4583,4584
1857,1914,1915,4584
1857,1914,4583,4584
2027,4696,4751,4752
2027,2082,2083,4752
2027,2082,4751,4752
2136,4805,4859,4860
2136,2190,2191,4860
2136,2190,4859,4860
2110,4779,4780,4833
2110,2111,2164,4833
2110,2111,4780,4833
1165,3834,3835,3891
1165,1166,1222,3891
1165,1166,3835,3891
1337,4006,4064,4065
1337,1395,1396,4065
1337,1395,4064,4065
1510,4179,4180,4238
1510,1511,1569,4238
1510,1511,4180,4238
1510,4179,4237,4238
1510,1568,1569,4238
1510,1568,4237,4238
1685,4354,4412,4413
1685,1743,1744,4413
1685,1743,4412,4413
1454,4123,4179,4180
1454,1510,1511,4180
1454,1510,4179,4180
1568,4237,4238,4296
1568,1569,1627,4296
1568,1569,4238,4296
1539,4208,4265,4266
1539,1596,1597,4266
1539,1596,4265,4266
1685,4354,4355,4413
1685,1686,1744,4413
1685,1686,4355,4413
1857,4526,4527,4584
1857,1858,1915,4584
1857,1858,4527,4584
1999,4668,4669,4724
1999,2000,2055,4724
1999,2000,4669,4724
1253,3922,3923,3980
1253,1254,1311,3980
1253,1254,3923,3980
1142,3811,3866,3867
1142,1197,1198,3867
1142,1197,3866,3867
1310,3979,3980,4037
1310,1311,1368,4037
1310,1311,3980,4037
733,3402,3450,3451
733,781,782,3451
733,781,3450,3451
944,3613,3667,3668
944,998,999,3668
944,998,3667,3668
1109,3778,3834,3835
1109,1165,1166,3835
1109,1165,3834,3835
944,3613,3614,3668
944,945,999,3668
944,945,3614,3668
876,3545,3546,3597
876,877,928,3597
876,877,3546,3597
877,3546,3597,3598
877,928,929,3598
877,928,3597,3598
779,3448,3497,3498
779,828,829,3498
779,828,3497,3498
732,3401,3402,3450
732,733,781,3450
732,733,3402,3450
734,3403,3404,3453
734,735,784,3453
734,735,3404,3453
2383,5052,5097,5098
2383,2428,2429,5098
2383,2428,5097,5098
1087,3756,3811,3812
1087,1142,1143,3812
1087,1142,3811,3812
2375,5044,5089,5090
2375,2420,2421,5090
2375,2420,5089,5090
1367,4036,4037,4095
1367,1368,1426,4095
1367,1368,4037,4095
875,3544,3545,3596
875,876,927,3596
875,876,3545,3596
787,3456,3457,3506
787,788,837,3506
787,788,3457,3506
789,3458,3507,3508
789,838,839,3508
789,838,3507,3508
891,3560,3561,3613
891,892,944,3613
891,892,3561,3613
1800,4469,4526,4527
1800,1857,1858,4527
1800,1857,4526,4527
732,3401,3449,3450
732,780,781,3450
732,780,3449,3450
687,3356,3404,3405
687,735,736,3405
687,735,3404,3405
1367,4036,4094,4095
1367,1425,1426,4095
1367,1425,4094,4095
926,3595,3596,3649
926,927,980,3649
926,927,3596,3649
1033,3702,3756,3757
1033,1087,1088,3757
1033,1087,3756,3757
1827,4496,4497,4554
1827,1828,1885,4554
1827,1828,4497,4554
1713,4382,4383,4439
1713,1714,1770,4439
1713,1714,4383,4439
1596,4265,4266,4324
1596,1597,1655,4324
1596,1597,4266,4324
1827,4496,4553,4554
1827,1884,1885,4554
1827,1884,4553,4554
686,3355,3403,3404
686,734,735,3404
686,734,3403,3404
735,3404,3405,3454
735,736,785,3454
735,736,3405,3454
1253,3922,3979,3980
1253,1310,1311,3980
1253,1310,3979,3980
979,3648,3649,3702
979,980,1033,3702
979,980,3649,3702
1713,4382,4438,4439
1713,1769,1770,4439
1713,1769,4438,4439
2218,4887,4888,4938
2218,2219,2269,4938
2218,2219,4888,4938
2111,4780,4833,4834
2111,2164,2165,4834
2111,2164,4833,4834
778,3447,3448,3497
778,779,828,3497
778,779,3448,3497
2082,4751,4805,4806
2082,2136,2137,4806
2082,2136,4805,4806
2135,4804,4805,4859
2135,2136,2190,4859
2135,2136,4805,4859
2291,4960,5009,5010
2291,2340,2341,5010
2291,2340,5009,5010
738,3407,3456,3457
738,787,788,3457
738,787,3456,3457
999,3668,3669,3723
999,1000,1054,3723
999,1000,3669,3723
827,3496,3546,3547
827,877,878,3547
827,877,3546,3547
826,3495,3496,3546
826,827,877,3546
826,827,3496,3546
1032,3701,3702,3756
1032,1033,1087,3756
1032,1033,3702,3756
980,3649,3702,3703
980,1033,1034,3703
980,1033,3702,3703
1972,4641,4697,4698
1972,2028,2029,4698
1972,2028,4697,4698
1971,4640,4641,4697
1971,1972,2028,4697
1971,1972,4641,4697
2321,4990,4991,5039
2321,2322,2370,5039
2321,2322,4991,5039
2272,4941,4990,4991
2272,2321,2322,4991
2272,2321,4990,4991
2220,4889,4939,4940
2220,2270,2271,4940
2220,2270,4939,4940
731,3400,3401,3449
731,732,780,3449
731,732,3401,3449
688,3357,3405,3406
688,736,737,3406
688,736,3405,3406
731,3400,3448,3449
731,779,780,3449
731,779,3448,3449
1109,3778,3779,3835
1109,1110,1166,3835
1109,1110,3779,3835
1337,4006,4007,4065
1337,1338,1396,4065
1337,1338,4007,4065
840,3509,3560,3561
840,891,892,3561
840,891,3560,3561
999,3668,3722,3723
999,1053,1054,3723
999,1053,3722,3723
1800,4469,4470,4527
1800,1801,1858,4527
1800,1801,4470,4527
1915,4584,4641,4642
1915,1972,1973,4642
1915,1972,4641,4642
2027,4696,4697,4752
2027,2028,2083,4752
2027,2028,4697,4752
2371,5040,5041,5086
2371,2372,2417,5086
2371,2372,5041,5086
2323,4992,5040,5041
2323,2371,2372,5041
2323,2371,5040,5041
1425,4094,4095,4150
1425,1426,1481,4150
1425,1426,4095,4150
1196,3865,3866,3922
1196,1197,1253,3922
1196,1197,3866,3922
686,3355,3402,3403
686,733,734,3403
686,733,3402,3403
736,3405,3406,3455
736,737,786,3455
736,737,3406,3455
2383,5052,5053,5098
2383,2384,2429,5098
2383,2384,5053,5098
2374,5043,5088,5089
2374,2419,2420,5089
2374,2419,5088,5089
789,3458,3508,3509
789,839,840,3509
789,839,3508,3509
839,3508,3509,3560
839,840,891,3560
839,840,3509,3560
2270,4939,4940,4989
2270,2271,2320,4989
2270,2271,4940,4989
1086,3755,3756,3811
1086,1087,1142,3811
1086,1087,3756,3811
927,3596,3649,3650
927,980,981,3650
927,980,3649,3650
1425,4094,4149,4150
1425,1480,1481,4150
1425,1480,4149,4150
1480,4149,4150,4208
1480,1481,1539,4208
1480,1481,4150,4208
1596,4265,4323,4324
1596,1654,1655,4324
1596,1654,4323,4324
2338,5007,5008,5056
2338,2339,2387,5056
2338,2339,5008,5056
2338,5007,5055,5056
2338,2386,2387,5056
2338,2386,5055,5056
2384,5053,5098,5099
2384,2429,2430,5099
2384,2429,5098,5099
1943,4612,4667,4668
1943,1998,1999,4668
1943,1998,4667,4668
1942,4611,4612,4667
1942,1943,1998,4667
1942,1943,4612,4667
1999,4668,4723,4724
1999,2054,2055,4724
1999,2054,4723,4724
1222,3891,3948,3949
1222,1279,1280,3949
1222,1279,3948,3949
1627,4296,4297,4355
1627,1628,1686,4355
1627,1628,4297,4355
1569,4238,4296,4297
1569,1627,1628,4297
1569,1627,4296,4297
1627,4296,4354,4355
1627,1685,1686,4355
1627,1685,4354,4355
1744,4413,4469,4470
1744,1800,1801,4470
1744,1800,4469,4470
2082,4751,4752,4806
2082,2083,2137,4806
2082,2083,4752,4806
892,3561,3613,3614
892,944,945,3614
892,944,3613,3614
1054,3723,3778,3779
1054,1109,1110,3779
1054,1109,3778,3779
1166,3835,3891,3892
1166,1222,1223,3892
1166,1222,3891,3892
1222,3891,3892,3949
1222,1223,1280,3949
1222,1223,3892,3949
730,3399,3400,3448
730,731,779,3448
730,731,3400,3448
685,3354,3355,3402
685,686,733,3402
685,686,3355,3402
778,3447,3496,3497
778,827,828,3497
778,827,3496,3497
892,3561,3562,3614
892,893,945,3614
892,893,3562,3614
788,3457,3458,3507
788,789,838,3507
788,789,3458,3507
777,3446,3447,3496
777,778,827,3496
777,778,3447,3496
2240,4909,4910,4961
2240,2241,2292,4961
2240,2241,4910,4961
2290,4959,4960,5009
2290,2291,2340,5009
2290,2291,4960,5009
1396,4065,4123,4124
1396,1454,1455,4124
1396,1454,4123,4124
1454,4123,4124,4180
1454,1455,1511,4180
1454,1455,4124,4180
2190,4859,4911,4912
2190,2242,2243,4912
2190,2242,4911,4912
2189,4858,4859,4911
2189,2190,2242,4911
2189,2190,4859,4911
689,3358,3406,3407
689,737,738,3407
689,737,3406,3407
737,3406,3407,3456
737,738,787,3456
737,738,3407,3456
1769,4438,4439,4496
1769,1770,1827,4496
1769,1770,4439,4496
1654,4323,4324,4382
1654,1655,1713,4382
1654,1655,4324,4382
1769,4438,4495,4496
1769,1826,1827,4496
1769,1826,4495,4496
2241,4910,4961,4962
2241,2292,2293,4962
2241,2292,4961,4962
1744,4413,4414,4470
1744,1745,1801,4470
1744,1745,4414,4470
1915,4584,4585,4642
1915,1916,1973,4642
1915,1916,4585,4642
1086,3755,3810,3811
1086,1141,1142,3811
1086,1141,3810,3811
876,3545,3596,3597
876,927,928,3597
876,927,3596,3597
739,3408,3457,3458
739,788,789,3458
739,788,3457,3458
1280,3949,4006,4007
1280,1337,1338,4007
1280,1337,4006,4007
1054,3723,3724,3779
1054,1055,1110,3779
1054,1055,3724,3779
1280,3949,3950,4007
1280,1281,1338,4007
1280,1281,3950,4007
1396,4065,4066,4124
1396,1397,1455,4124
1396,1397,4066,4124
2384,5053,5054,5099
2384,2385,2430,5099
2384,2385,5054,5099
2373,5042,5087,5088
2373,2418,2419,5088
2373,2418,5087,5088
684,3353,3354,3401
684,685,732,3401
684,685,3354,3401
685,3354,3401,3402
685,732,733,3402
685,732,3401,3402
945,3614,3615,3669
945,946,1000,3669
945,946,3615,3669
945,3614,3668,3669
945,999,1000,3669
945,999,3668,3669
841,3510,3561,3562
841,892,893,3562
841,892,3561,3562
686,3355,3356,3404
686,687,735,3404
686,687,3356,3404
1538,4207,4208,4265
1538,1539,1596,4265
1538,1539,4208,4265
1480,4149,4207,4208
1480,1538,1539,4208
1480,1538,4207,4208
1309,3978,3979,4036
1309,1310,1367,4036
1309,1310,3979,4036
1141,3810,3865,3866
1141,1196,1197,3866
1141,1196,3865,3866
1884,4553,4554,4611
1884,1885,1942,4611
1884,1885,4554,4611
826,3495,3545,3546
826,876,877,3546
826,876,3545,3546
684,3353,3400,3401
684,731,732,3401
684,731,3400,3401
1654,4323,4381,4382
1654,1712,1713,4382
1654,1712,4381,4382
2164,4833,4834,4886
2164,2165,2217,4886
2164,2165,4834,4886
2055,4724,4778,4779
2055,2109,2110,4779
2055,2109,4778,4779
1884,4553,4610,4611
1884,1941,1942,4611
1884,1941,4610,4611
2165,4834,4886,4887
2165,2217,2218,4887
2165,2217,4886,4887
1110,3779,3835,3836
1110,1166,1167,3836
1110,1166,3835,3836
1166,3835,3836,3892
1166,1167,1223,3892
1166,1167,3836,3892
1338,4007,4065,4066
1338,1396,1397,4066
1338,1396,4065,4066
730,3399,3447,3448
730,778,779,3448
730,778,3447,3448
640,3309,3355,3356
640,686,687,3356
640,686,3355,3356
1196,3865,3921,3922
1196,1252,1253,3922
1196,1252,3921,3922
1141,3810,3811,3866
1141,1142,1197,3866
1141,1142,3811,3866
776,3445,3446,3495
776,777,826,3495
776,777,3446,3495
642,3311,3357,3358
642,688,689,3358
642,688,3357,3358
687,3356,3357,3405
687,688,736,3405
687,688,3357,3405
738,3407,3408,3457
738,739,788,3457
738,739,3408,3457
1252,3921,3922,3979
1252,1253,1310,3979
1252,1253,3922,3979
2109,4778,4779,4832
2109,2110,2163,4832
2109,2110,4779,4832
874,3543,3544,3595
874,875,926,3595
874,875,3544,3595
1032,3701,3755,3756
1032,1086,1087,3756
1032,1086,3755,3756
729,3398,3399,3447
729,730,778,3447
729,730,3399,3447
2054,4723,4724,4778
2054,2055,2109,4778
2054,2055,4724,4778
2370,5039,5040,5085
2370,2371,2416,5085
2370,2371,5040,5085
2322,4991,5039,5040
2322,2370,2371,5040
2322,2370,5039,5040
2271,4940,4989,4990
2271,2320,2321,4990
2271,2320,4989,4990
1252,3921,3978,3979
1252,1309,1310,3979
1252,1309,3978,3979
925,3594,3595,3648
925,926,979,3648
925,926,3595,3648
1858,4527,4584,4585
1858,1915,1916,4585
1858,1915,4584,4585
2028,4697,4752,4753
2028,2083,2084,4753
2028,2083,4752,4753
2137,4806,4860,4861
2137,2191,2192,4861
2137,2191,4860,4861
1511,4180,4181,4239
1511,1512,1570,4239
1511,1512,4181,4239
1511,4180,4238,4239
1511,1569,1570,4239
1511,1569,4238,4239
1686,4355,4413,4414
1686,1744,1745,4414
1686,1744,4413,4414
1455,4124,4180,4181
1455,1511,1512,4181
1455,1511,4180,4181
690,3359,3407,3408
690,738,739,3408
690,738,3407,3408
789,3458,3459,3509
789,790,840,3509
789,790,3459,3509
1569,4238,4239,4297
1569,1570,1628,4297
1569,1570,4239,4297
1538,4207,4264,4265
1538,1595,1596,4265
1538,1595,4264,4265
1309,3978,4035,4036
1309,1366,1367,4036
1309,1366,4035,4036
978,3647,3648,3701
978,979,1032,3701
978,979,3648,3701
979,3648,3701,3702
979,1032,1033,3702
979,1032,3701,3702
2320,4989,4990,5037
2320,2321,2368,5037
2320,2321,4990,5037
2217,4886,4887,4937
2217,2218,2268,4937
2217,2218,4887,4937
683,3352,3353,3400
683,684,731,3400
683,684,3353,3400
643,3312,3358,3359
643,689,690,3359
643,689,3358,3359
840,3509,3510,3561
840,841,892,3561
840,841,3510,3561
1000,3669,3723,3724
1000,1054,1055,3724
1000,1054,3723,3724
1998,4667,4668,4723
1998,1999,2054,4723
1998,1999,4668,4723
1686,4355,4356,4414
1686,1687,1745,4414
1686,1687,4356,4414
1858,4527,4528,4585
1858,1859,1916,4585
1858,1859,4528,4585
2219,4888,4938,4939
2219,2269,2270,4939
2219,2269,4938,4939
2110,4779,4832,4833
2110,2163,2164,4833
2110,2163,4832,4833
2339,5008,5009,5057
2339,2340,2388,5057
2339,2340,5009,5057
2339,5008,5056,5057
2339,2387,2388,5057
2339,2387,5056,5057
2385,5054,5099,5100
2385,2430,2431,5100
2385,2430,5099,5100
1366,4035,4036,4094
1366,1367,1425,4094
1366,1367,4036,4094
1031,3700,3701,3755
1031,1032,1086,3755
1031,1032,3701,3755
1366,4035,4093,4094
1366,1424,1425,4094
1366,1424,4093,4094
2422,5091,5092,5135
2422,2423,2466,5135
2422,2423,5092,5135
2421,5090,5091,5134
2421,2422,2465,5134
2421,2422,5091,5134
2420,5089,5090,5133
2420,2421,2464,5133
2420,2421,5090,5133
2419,5088,5089,5132
2419,2420,2463,5132
2419,2420,5089,5132
2418,5087,5088,5131
2418,2419,2462,5131
2418,2419,5088,5131
2423,5092,5093,5136
2423,2424,2467,5136
2423,2424,5093,5136
2424,5093,5136,5137
2424,2467,2468,5137
2424,2467,5136,5137
2424,5093,5094,5137
2424,2425,2468,5137
2424,2425,5094,5137
2425,5094,5137,5138
2425,2468,2469,5138
2425,2468,5137,5138
2425,5094,5095,5138
2425,2426,2469,5138
2425,2426,5095,5138
2426,5095,5138,5139
2426,2469,2470,5139
2426,2469,5138,5139
639,3308,3309,3355
639,640,686,3355
639,640,3309,3355
688,3357,3358,3406
688,689,737,3406
688,689,3358,3406
777,3446,3495,3496
777,826,827,3496
777,826,3495,3496
683,3352,3399,3400
683,730,731,3400
683,730,3399,3400
825,3494,3495,3545
825,826,876,3545
825,826,3495,3545
1000,3669,3670,3724
1000,1001,1055,3724
1000,1001,3670,3724
2423,5092,5135,5136
2423,2466,2467,5136
2423,2466,5135,5136
2426,5095,5096,5139
2426,2427,2470,5139
2426,2427,5096,5139
1801,4470,4527,4528
1801,1858,1859,4528
1801,1858,4527,4528
2083,4752,4806,4807
2083,2137,2138,4807
2083,2137,4806,4807
2136,4805,4806,4860
2136,2137,2191,4860
2136,2137,4806,4860
2292,4961,5010,5011
2292,2341,2342,5011
2292,2341,5010,5011
1085,3754,3755,3810
1085,1086,1141,3810
1085,1086,3755,3810
926,3595,3648,3649
926,979,980,3649
926,979,3648,3649
739,3408,3409,3458
739,740,789,3458
739,740,3409,3458
740,3409,3458,3459
740,789,790,3459
740,789,3458,3459
1110,3779,3780,3836
1110,1111,1167,3836
1110,1111,3780,3836
1338,4007,4008,4066
1338,1339,1397,4066
1338,1339,4008,4066
790,3459,3509,3510
790,840,841,3510
