1380,1381,1430,3541
1380,1381,3492,3541
1329,3440,3441,3492
1329,1330,1381,3492
1329,1330,3441,3492
1230,3341,3342,3392
1230,1231,1281,3392
1230,1231,3342,3392
977,3088,3089,3139
977,978,1028,3139
977,978,3089,3139
978,3089,3139,3140
978,1028,1029,3140
978,1028,3139,3140
1230,3341,3391,3392
1230,1280,1281,3392
1230,1280,3391,3392
1352,3463,3514,3515
1352,1403,1404,3515
1352,1403,3514,3515
1551,3662,3663,3712
1551,1552,1601,3712
1551,1552,3663,3712
1179,3290,3341,3342
1179,1230,1231,3342
1179,1230,3341,3342
1280,3391,3392,3440
1280,1281,1329,3440
1280,1281,3392,3440
976,3087,3088,3138
976,977,1027,3138
976,977,3088,3138
1853,3964,3965,4004
1853,1854,1893,4004
1853,1854,3965,4004
1813,3924,3964,3965
1813,1853,1854,3965
1813,1853,3964,3965
995,3106,3156,3157
995,1045,1046,3157
995,1045,3156,3157
994,3105,3106,3156
994,995,1045,3156
994,995,3106,3156
1352,3463,3464,3515
1352,1353,1404,3515
1352,1353,3464,3515
793,2904,2952,2953
793,841,842,2953
793,841,2952,2953
944,3055,3105,3106
944,994,995,3106
944,994,3105,3106
1026,3137,3138,3189
1026,1027,1078,3189
1026,1027,3138,3189
1128,3239,3290,3291
1128,1179,1180,3291
1128,1179,3290,3291
1856,3967,4006,4007
1856,1895,1896,4007
1856,1895,4006,4007
1098,3209,3210,3260
1098,1099,1149,3260
1098,1099,3210,3260
1098,3209,3259,3260
1098,1148,1149,3260
1098,1148,3259,3260
1303,3414,3463,3464
1303,1352,1353,3464
1303,1352,3463,3464
843,2954,3004,3005
843,893,894,3005
843,893,3004,3005
1825,3936,3977,3978
1825,1866,1867,3978
1825,1866,3977,3978
1864,3975,3976,4015
1864,1865,1904,4015
1864,1865,3976,4015
944,3055,3056,3106
944,945,995,3106
944,945,3056,3106
1046,3157,3158,3209
1046,1047,1098,3209
1046,1047,3158,3209
928,3039,3040,3089
928,929,978,3089
928,929,3040,3089
929,3040,3089,3090
929,978,979,3090
929,978,3089,3090
783,2894,2895,2943
783,784,832,2943
783,784,2895,2943
1430,3541,3542,3592
1430,1431,1481,3592
1430,1431,3542,3592
1229,3340,3390,3391
1229,1279,1280,3391
1229,1279,3390,3391
738,2849,2897,2898
738,786,787,2898
738,786,2897,2898
791,2902,2903,2951
791,792,840,2951
791,792,2903,2951
739,2850,2851,2899
739,740,788,2899
739,740,2851,2899
1766,3877,3878,3920
1766,1767,1809,3920
1766,1767,3878,3920
1722,3833,3877,3878
1722,1766,1767,3878
1722,1766,3877,3878
1675,3786,3831,3832
1675,1720,1721,3832
1675,1720,3831,3832
1627,3738,3784,3785
1627,1673,1674,3785
1627,1673,3784,3785
1768,3879,3921,3922
1768,1810,1811,3922
1768,1810,3921,3922
743,2854,2902,2903
743,791,792,2903
743,791,2902,2903
894,3005,3006,3055
894,895,944,3055
894,895,3006,3055
831,2942,2992,2993
831,881,882,2993
831,881,2992,2993
737,2848,2849,2897
737,738,786,2897
737,738,2849,2897
1077,3188,3189,3239
1077,1078,1128,3239
1077,1078,3189,3239
1078,3189,3239,3240
1078,1128,1129,3240
1078,1128,3239,3240
1149,3260,3261,3312
1149,1150,1201,3312
1149,1150,3261,3312
1149,3260,3311,3312
1149,1200,1201,3312
1149,1200,3311,3312
694,2805,2852,2853
694,741,742,2853
694,741,2852,2853
737,2848,2896,2897
737,785,786,2897
737,785,2896,2897
1430,3541,3591,3592
1430,1480,1481,3592
1430,1480,3591,3592
830,2941,2942,2992
830,831,881,2992
830,831,2942,2992
1720,3831,3832,3876
1720,1721,1765,3876
1720,1721,3832,3876
693,2804,2851,2852
693,740,741,2852
693,740,2851,2852
740,2851,2852,2900
740,741,789,2900
740,741,2852,2900
1648,3759,3806,3807
1648,1695,1696,3807
1648,1695,3806,3807
1647,3758,3759,3806
1647,1648,1695,3806
1647,1648,3759,3806
1551,3662,3711,3712
1551,1600,1601,3712
1551,1600,3711,3712
1810,3921,3922,3962
1810,1811,1851,3962
1810,1811,3922,3962
1865,3976,4015,4016
1865,1904,1905,4016
1865,1904,4015,4016
736,2847,2895,2896
736,784,785,2896
736,784,2895,2896
736,2847,2848,2896
736,737,785,2896
736,737,2848,2896
695,2806,2853,2854
695,742,743,2854
695,742,2853,2854
1127,3238,3239,3290
1127,1128,1179,3290
1127,1128,3239,3290
1027,3138,3189,3190
1027,1078,1079,3190
1027,1078,3189,3190
880,2991,3040,3041
880,929,930,3041
880,929,3040,3041
1578,3689,3736,3737
1578,1625,1626,3737
1578,1625,3736,3737
1577,3688,3689,3736
1577,1578,1625,3736
1577,1578,3689,3736
1480,3591,3592,3638
1480,1481,1527,3638
1480,1481,3592,3638
1201,3312,3313,3364
1201,1202,1253,3364
1201,1202,3313,3364
1201,3312,3363,3364
1201,1252,1253,3364
1201,1252,3363,3364
741,2852,2853,2901
741,742,790,2901
741,742,2853,2901
842,2953,2954,3004
842,843,893,3004
842,843,2954,3004
692,2803,2850,2851
692,739,740,2851
692,739,2850,2851
879,2990,2991,3040
879,880,929,3040
879,880,2991,3040
783,2894,2942,2943
783,831,832,2943
783,831,2942,2943
895,3006,3055,3056
895,944,945,3056
895,944,3055,3056
996,3107,3157,3158
996,1046,1047,3158
996,1046,3157,3158
794,2905,2953,2954
794,842,843,2954
794,842,2953,2954
1673,3784,3785,3830
1673,1674,1719,3830
1673,1674,3785,3830
1454,3565,3615,3616
1454,1504,1505,3616
1454,1504,3615,3616
1504,3615,3662,3663
1504,1551,1552,3663
1504,1551,3662,3663
792,2903,2904,2952
792,793,841,2952
792,793,2904,2952
1303,3414,3415,3464
1303,1304,1353,3464
1303,1304,3415,3464
1454,3565,3566,3616
1454,1455,1505,3616
1454,1455,3566,3616
1855,3966,4005,4006
1855,1894,1895,4006
1855,1894,4005,4006
1812,3923,3963,3964
1812,1852,1853,3964
1812,1852,3963,3964
744,2855,2903,2904
744,792,793,2904
744,792,2903,2904
1783,3894,3895,3938
1783,1784,1827,3938
1783,1784,3895,3938
1825,3936,3937,3978
1825,1826,1867,3978
1825,1826,3937,3978
1784,3895,3938,3939
1784,1827,1828,3939
1784,1827,3938,3939
1739,3850,3851,3896
1739,1740,1785,3896
1739,1740,3851,3896
1899,4010,4048,4049
1899,1937,1938,4049
1899,1937,4048,4049
1898,4009,4010,4048
1898,1899,1937,4048
1898,1899,4010,4048
1897,4008,4009,4047
1897,1898,1936,4047
1897,1898,4009,4047
1896,4007,4008,4046
1896,1897,1935,4046
1896,1897,4008,4046
1895,4006,4007,4045
1895,1896,1934,4045
1895,1896,4007,4045
1894,4005,4006,4044
1894,1895,1933,4044
1894,1895,4006,4044
1899,4010,4011,4049
1899,1900,1938,4049
1899,1900,4011,4049
1900,4011,4049,4050
1900,1938,1939,4050
1900,1938,4049,4050
1900,4011,4012,4050
1900,1901,1939,4050
1900,1901,4012,4050
1901,4012,4050,4051
1901,1939,1940,4051
1901,1939,4050,4051
1740,3851,3896,3897
1740,1785,1786,3897
1740,1785,3896,3897
782,2893,2894,2942
782,783,831,2942
782,783,2894,2942
1901,4012,4013,4051
1901,1902,1940,4051
1901,1902,4013,4051
1404,3515,3565,3566
1404,1454,1455,3566
1404,1454,3565,3566
1481,3592,3638,3639
1481,1527,1528,3639
1481,1527,3638,3639
1328,3439,3490,3491
1328,1379,1380,3491
1328,1379,3490,3491
1178,3289,3290,3341
1178,1179,1230,3341
1178,1179,3290,3341
977,3088,3138,3139
977,1027,1028,3139
977,1027,3138,3139
830,2941,2991,2992
830,880,881,2992
830,880,2991,2992
735,2846,2847,2895
735,736,784,2895
735,736,2847,2895
691,2802,2849,2850
691,738,739,2850
691,738,2849,2850
843,2954,2955,3005
843,844,894,3005
843,844,2955,3005
844,2955,3005,3006
844,894,895,3006
844,894,3005,3006
1898,4009,4047,4048
1898,1936,1937,4048
1898,1936,4047,4048
1852,3963,3964,4003
1852,1853,1892,4003
1852,1853,3964,4003
742,2853,2854,2902
742,743,791,2902
742,743,2854,2902
793,2904,2905,2953
793,794,842,2953
793,794,2905,2953
691,2802,2803,2850
691,692,739,2850
691,692,2803,2850
1504,3615,3616,3663
1504,1505,1552,3663
1504,1505,3616,3663
1902,4013,4051,4052
1902,1940,1941,4052
1902,1940,4051,4052
1253,3364,3365,3415
1253,1254,1304,3415
1253,1254,3365,3415
1253,3364,3414,3415
1253,1303,1304,3415
1253,1303,3414,3415
1404,3515,3516,3566
1404,1405,1455,3566
1404,1405,3516,3566
829,2940,2941,2991
829,830,880,2991
829,830,2941,2991
689,2800,2847,2848
689,736,737,2848
689,736,2847,2848
945,3056,3106,3107
945,995,996,3107
945,995,3106,3107
995,3106,3107,3157
995,996,1046,3157
995,996,3107,3157
928,3039,3088,3089
928,977,978,3089
928,977,3088,3089
1826,3937,3978,3979
1826,1867,1868,3979
1826,1867,3978,3979
1865,3976,3977,4016
1865,1866,1905,4016
1865,1866,3977,4016
690,2801,2802,2849
690,691,738,2849
690,691,2802,2849
945,3056,3057,3107
945,946,996,3107
945,946,3057,3107
690,2801,2848,2849
690,737,738,2849
690,737,2848,2849
1047,3158,3159,3210
1047,1048,1099,3210
1047,1048,3159,3210
1047,3158,3209,3210
1047,1098,1099,3210
1047,1098,3209,3210
1695,3806,3852,3853
1695,1741,1742,3853
1695,1741,3852,3853
1694,3805,3806,3852
1694,1695,1741,3852
1694,1695,3806,3852
1897,4008,4046,4047
1897,1935,1936,4047
1897,1935,4046,4047
1229,3340,3341,3391
1229,1230,1280,3391
1229,1230,3341,3391
1178,3289,3340,3341
1178,1229,1230,3341
1178,1229,3340,3341
878,2989,2990,3039
878,879,928,3039
878,879,2990,3039
1280,3391,3439,3440
1280,1328,1329,3440
1280,1328,3439,3440
1601,3712,3760,3761
1601,1649,1650,3761
1601,1649,3760,3761
1600,3711,3712,3760
1600,1601,1649,3760
1600,1601,3712,3760
1328,3439,3440,3491
1328,1329,1380,3491
1328,1329,3440,3491
645,2756,2803,2804
645,692,693,2804
645,692,2803,2804
692,2803,2804,2851
692,693,740,2851
692,693,2804,2851
1866,3977,4016,4017
1866,1905,1906,4017
1866,1905,4016,4017
1902,4013,4014,4052
1902,1903,1941,4052
1902,1903,4014,4052
1527,3638,3639,3688
1527,1528,1577,3688
1527,1528,3639,3688
1379,3490,3491,3540
1379,1380,1429,3540
1379,1380,3491,3540
1527,3638,3687,3688
1527,1576,1577,3688
1527,1576,3687,3688
1380,3491,3540,3541
1380,1429,1430,3541
1380,1429,3540,3541
975,3086,3087,3137
975,976,1026,3137
975,976,3087,3137
1127,3238,3289,3290
1127,1178,1179,3290
1127,1178,3289,3290
1625,3736,3737,3783
1625,1626,1672,3783
1625,1626,3737,3783
689,2800,2801,2848
689,690,737,2848
689,690,2801,2848
646,2757,2804,2805
646,693,694,2805
646,693,2804,2805
735,2846,2894,2895
735,783,784,2895
735,783,2894,2895
1099,3210,3211,3261
1099,1100,1150,3261
1099,1100,3211,3261
1099,3210,3260,3261
1099,1149,1150,3261
1099,1149,3260,3261
1279,3390,3391,3439
1279,1280,1328,3439
1279,1280,3391,3439
1025,3136,3137,3188
1025,1026,1077,3188
1025,1026,3137,3188
1903,4014,4052,4053
1903,1941,1942,4053
1903,1941,4052,4053
782,2893,2941,2942
782,830,831,2942
782,830,2941,2942
734,2845,2846,2894
734,735,783,2894
734,735,2846,2894
1353,3464,3515,3516
1353,1404,1405,3516
1353,1404,3515,3516
1552,3663,3664,3713
1552,1553,1602,3713
1552,1553,3664,3713
1076,3187,3188,3238
1076,1077,1127,3238
1076,1077,3188,3238
1077,3188,3238,3239
1077,1127,1128,3239
1077,1127,3238,3239
745,2856,2904,2905
745,793,794,2905
745,793,2904,2905
896,3007,3056,3057
896,945,946,3057
896,945,3056,3057
743,2854,2855,2903
743,744,792,2903
743,744,2855,2903
647,2758,2805,2806
647,694,695,2806
647,694,2805,2806
693,2804,2805,2852
693,694,741,2852
693,694,2805,2852
1304,3415,3464,3465
1304,1353,1354,3465
1304,1353,3464,3465
1353,3464,3465,3516
1353,1354,1405,3516
1353,1354,3465,3516
879,2990,3039,3040
879,928,929,3040
879,928,3039,3040
781,2892,2893,2941
781,782,830,2941
781,782,2893,2941
696,2807,2854,2855
696,743,744,2855
696,743,2854,2855
1721,3832,3876,3877
1721,1765,1766,3877
1721,1765,3876,3877
1674,3785,3830,3831
1674,1719,1720,3831
1674,1719,3830,3831
1626,3737,3783,3784
1626,1672,1673,3784
1626,1672,3783,3784
1765,3876,3877,3919
1765,1766,1808,3919
1765,1766,3877,3919
1767,3878,3920,3921
1767,1809,1810,3921
1767,1809,3920,3921
794,2905,2906,2955
794,795,844,2955
794,795,2906,2955
794,2905,2954,2955
794,843,844,2955
794,843,2954,2955
927,3038,3039,3088
927,928,977,3088
927,928,3039,3088
1150,3261,3262,3313
1150,1151,1202,3313
1150,1151,3262,3313
1150,3261,3312,3313
1150,1201,1202,3313
1150,1201,3312,3313
688,2799,2846,2847
688,735,736,2847
688,735,2846,2847
688,2799,2800,2847
688,689,736,2847
688,689,2800,2847
643,2754,2755,2802
643,644,691,2802
643,644,2755,2802
1429,3540,3541,3591
1429,1430,1480,3591
1429,1430,3541,3591
1228,3339,3340,3390
1228,1229,1279,3390
1228,1229,3340,3390
1893,4004,4005,4042
1893,1894,1931,4042
1893,1894,4005,4042
1854,3965,4004,4005
1854,1893,1894,4005
1854,1893,4004,4005
1896,4007,4045,4046
1896,1934,1935,4046
1896,1934,4045,4046
1811,3922,3962,3963
1811,1851,1852,3963
1811,1851,3962,3963
1809,3920,3921,3961
1809,1810,1850,3961
1809,1810,3921,3961
895,3006,3007,3056
895,896,945,3056
895,896,3007,3056
996,3107,3108,3158
996,997,1047,3158
996,997,3108,3158
1126,3237,3238,3289
1126,1127,1178,3289
1126,1127,3238,3289
1026,3137,3188,3189
1026,1077,1078,3189
1026,1077,3188,3189
1719,3830,3831,3875
1719,1720,1764,3875
1719,1720,3831,3875
1429,3540,3590,3591
1429,1479,1480,3591
1429,1479,3590,3591
694,2805,2806,2853
694,695,742,2853
694,695,2806,2853
744,2855,2856,2904
744,745,793,2904
744,745,2856,2904
644,2755,2802,2803
644,691,692,2803
644,691,2802,2803
844,2955,3006,3007
844,895,896,3007
844,895,3006,3007
844,2955,2956,3007
844,845,896,3007
844,845,2956,3007
1903,4014,4015,4053
1903,1904,1942,4053
1903,1904,4015,4053
1649,3760,3807,3808
1649,1696,1697,3808
1649,1696,3807,3808
1648,3759,3760,3807
1648,1649,1696,3807
1648,1649,3760,3807
1552,3663,3712,3713
1552,1601,1602,3713
1552,1601,3712,3713
829,2940,2990,2991
829,879,880,2991
829,879,2990,2991
734,2845,2893,2894
734,782,783,2894
734,782,2893,2894
828,2939,2940,2990
828,829,879,2990
828,829,2940,2990
1202,3313,3314,3365
1202,1203,1254,3365
1202,1203,3314,3365
1202,3313,3364,3365
1202,1253,1254,3365
1202,1253,3364,3365
1177,3288,3289,3340
1177,1178,1229,3340
1177,1178,3289,3340
976,3087,3137,3138
976,1026,1027,3138
976,1026,3137,3138
733,2844,2845,2893
733,734,782,2893
733,734,2845,2893
687,2798,2799,2846
687,688,735,2846
687,688,2799,2846
643,2754,2801,2802
643,690,691,2802
643,690,2801,2802
1785,3896,3939,3940
1785,1828,1829,3940
1785,1828,3939,3940
1784,3895,3896,3939
1784,1785,1828,3939
1784,1785,3896,3939
1826,3937,3938,3979
1826,1827,1868,3979
1826,1827,3938,3979
1740,3851,3852,3897
1740,1741,1786,3897
1740,1741,3852,3897
642,2753,2754,2801
642,643,690,2801
642,643,2754,2801
1851,3962,3963,4002
1851,1852,1891,4002
1851,1852,3963,4002
1577,3688,3735,3736
1577,1624,1625,3736
1577,1624,3735,3736
1576,3687,3688,3735
1576,1577,1624,3735
1576,1577,3688,3735
1479,3590,3591,3637
1479,1480,1526,3637
1479,1480,3591,3637
644,2755,2756,2803
644,645,692,2803
644,645,2756,2803
927,3038,3087,3088
927,976,977,3088
927,976,3087,3088
781,2892,2940,2941
781,829,830,2941
781,829,2940,2941
642,2753,2800,2801
642,689,690,2801
642,689,2800,2801
600,2711,2757,2758
600,646,647,2758
600,646,2757,2758
1867,3978,4017,4018
1867,1906,1907,4018
1867,1906,4017,4018
1866,3977,3978,4017
1866,1867,1906,4017
1866,1867,3978,4017
1904,4015,4053,4054
1904,1942,1943,4054
1904,1942,4053,4054
695,2806,2807,2854
695,696,743,2854
695,696,2807,2854
697,2808,2855,2856
697,744,745,2856
697,744,2855,2856
1672,3783,3784,3829
1672,1673,1718,3829
1672,1673,3784,3829
1741,3852,3897,3898
1741,1786,1787,3898
1741,1786,3897,3898
1895,4006,4044,4045
1895,1933,1934,4045
1895,1933,4044,4045
1304,3415,3416,3465
1304,1305,1354,3465
1304,1305,3416,3465
1455,3566,3567,3617
1455,1456,1506,3617
1455,1456,3567,3617
745,2856,2905,2906
745,794,795,2906
745,794,2905,2906
946,3057,3058,3108
946,947,997,3108
946,947,3058,3108
946,3057,3107,3108
946,996,997,3108
946,996,3107,3108
897,3008,3057,3058
897,946,947,3058
897,946,3057,3058
1827,3938,3979,3980
1827,1868,1869,3980
1827,1868,3979,3980
997,3108,3158,3159
997,1047,1048,3159
997,1047,3158,3159
1455,3566,3616,3617
1455,1505,1506,3617
1455,1505,3616,3617
1505,3616,3663,3664
1505,1552,1553,3664
1505,1552,3663,3664
780,2891,2892,2940
780,781,829,2940
780,781,2892,2940
641,2752,2799,2800
641,688,689,2800
641,688,2799,2800
648,2759,2806,2807
648,695,696,2807
648,695,2806,2807
745,2856,2857,2906
745,746,795,2906
745,746,2857,2906
598,2709,2755,2756
598,644,645,2756
598,644,2755,2756
645,2756,2757,2804
645,646,693,2804
645,646,2757,2804
687,2798,2845,2846
687,734,735,2846
687,734,2845,2846
641,2752,2753,2800
641,642,689,2800
641,642,2753,2800
597,2708,2754,2755
597,643,644,2755
597,643,2754,2755
1405,3516,3566,3567
1405,1455,1456,3567
1405,1455,3566,3567
1480,3591,3637,3638
1480,1526,1527,3638
1480,1526,3637,3638
1327,3438,3439,3490
1327,1328,1379,3490
1327,1328,3439,3490
1048,3159,3160,3211
1048,1049,1100,3211
1048,1049,3160,3211
1048,3159,3210,3211
1048,1099,1100,3211
1048,1099,3210,3211
1254,3365,3415,3416
1254,1304,1305,3416
1254,1304,3415,3416
795,2906,2907,2956
795,796,845,2956
795,796,2907,2956
795,2906,2955,2956
795,844,845,2956
795,844,2955,2956
1254,3365,3366,3416
1254,1255,1305,3416
1254,1255,3366,3416
1405,3516,3517,3567
1405,1406,1456,3567
1405,1406,3517,3567
1904,4015,4016,4054
1904,1905,1943,4054
1904,1905,4016,4054
877,2988,2989,3038
877,878,927,3038
877,878,2989,3038
878,2989,3038,3039
878,927,928,3039
878,927,3038,3039
686,2797,2798,2845
686,687,734,2845
686,687,2798,2845
733,2844,2892,2893
733,781,782,2893
733,781,2892,2893
1228,3339,3389,3390
1228,1278,1279,3390
1228,1278,3389,3390
1177,3288,3339,3340
1177,1228,1229,3340
1177,1228,3339,3340
926,3037,3038,3087
926,927,976,3087
926,927,3038,3087
1278,3389,3390,3438
1278,1279,1327,3438
1278,1279,3390,3438
1505,3616,3617,3664
1505,1506,1553,3664
1505,1506,3617,3664
1126,3237,3288,3289
1126,1177,1178,3289
1126,1177,3288,3289
1279,3390,3438,3439
1279,1327,1328,3439
1279,1327,3438,3439
1892,4003,4004,4041
1892,1893,1930,4041
1892,1893,4004,4041
1853,3964,4003,4004
1853,1892,1893,4004
1853,1892,4003,4004
1100,3211,3212,3262
1100,1101,1151,3262
1100,1101,3212,3262
1100,3211,3261,3262
1100,1150,1151,3262
1100,1150,3261,3262
646,2757,2758,2805
646,647,694,2805
646,647,2758,2805
696,2807,2808,2855
696,697,744,2855
696,697,2808,2855
599,2710,2756,2757
599,645,646,2757
599,645,2756,2757
1696,3807,3853,3854
1696,1742,1743,3854
1696,1742,3853,3854
1695,3806,3807,3853
1695,1696,1742,3853
1695,1696,3807,3853
640,2751,2752,2799
640,641,688,2799
640,641,2752,2799
596,2707,2708,2754
596,597,643,2754
596,597,2708,2754
1076,3187,3237,3238
1076,1126,1127,3238
1076,1126,3237,3238
732,2843,2844,2892
732,733,781,2892
732,733,2844,2892
595,2706,2752,2753
595,641,642,2753
595,641,2752,2753
896,3007,3008,3057
896,897,946,3057
896,897,3008,3057
997,3108,3109,3159
997,998,1048,3159
997,998,3109,3159
1602,3713,3761,3762
1602,1650,1651,3762
1602,1650,3761,3762
1601,3712,3713,3761
1601,1602,1650,3761
1601,1602,3713,3761
1327,3438,3489,3490
1327,1378,1379,3490
1327,1378,3489,3490
1378,3489,3490,3539
1378,1379,1428,3539
1378,1379,3490,3539
828,2939,2989,2990
828,878,879,2990
828,878,2989,2990
827,2938,2939,2989
827,828,878,2989
827,828,2939,2989
1526,3637,3686,3687
1526,1575,1576,3687
1526,1575,3686,3687
1526,3637,3638,3687
1526,1527,1576,3687
1526,1527,3638,3687
1379,3490,3539,3540
1379,1428,1429,3540
1379,1428,3539,3540
1624,3735,3736,3782
1624,1625,1671,3782
1624,1625,3736,3782
845,2956,3007,3008
845,896,897,3008
845,896,3007,3008
845,2956,2957,3008
845,846,897,3008
845,846,2957,3008
1025,3136,3187,3188
1025,1076,1077,3188
1025,1076,3187,3188
649,2760,2807,2808
649,696,697,2808
649,696,2807,2808
698,2809,2856,2857
698,745,746,2857
698,745,2856,2857
1894,4005,4043,4044
1894,1932,1933,4044
1894,1932,4043,4044
1354,3465,3516,3517
1354,1405,1406,3517
1354,1405,3516,3517
1553,3664,3665,3714
1553,1554,1603,3714
1553,1554,3665,3714
1151,3262,3263,3314
1151,1152,1203,3314
1151,1152,3263,3314
1151,3262,3313,3314
1151,1202,1203,3314
1151,1202,3313,3314
1354,3465,3466,3517
1354,1355,1406,3517
1354,1355,3466,3517
1305,3416,3465,3466
1305,1354,1355,3466
1305,1354,3465,3466
1764,3875,3876,3918
1764,1765,1807,3918
1764,1765,3876,3918
1720,3831,3875,3876
1720,1764,1765,3876
1720,1764,3875,3876
1673,3784,3829,3830
1673,1718,1719,3830
1673,1718,3829,3830
1625,3736,3782,3783
1625,1671,1672,3783
1625,1671,3782,3783
1766,3877,3919,3920
1766,1808,1809,3920
1766,1808,3919,3920
1810,3921,3961,3962
1810,1850,1851,3962
1810,1850,3961,3962
1808,3919,3920,3960
1808,1809,1849,3960
1808,1809,3920,3960
595,2706,2707,2753
595,596,642,2753
595,596,2707,2753
596,2707,2753,2754
596,642,643,2754
596,642,2753,2754
647,2758,2759,2806
647,648,695,2806
647,648,2759,2806
597,2708,2709,2755
597,598,644,2755
597,598,2709,2755
746,2857,2858,2907
746,747,796,2907
746,747,2858,2907
746,2857,2906,2907
746,795,796,2907
746,795,2906,2907
601,2712,2758,2759
601,647,648,2759
601,647,2758,2759
697,2808,2809,2856
697,698,745,2856
697,698,2809,2856
1428,3539,3540,3590
1428,1429,1479,3590
1428,1429,3540,3590
1227,3338,3339,3388
1227,1228,1277,3388
1227,1228,3339,3388
975,3086,3136,3137
975,1025,1026,3137
975,1025,3136,3137
552,2663,2708,2709
552,597,598,2709
552,597,2708,2709
640,2751,2798,2799
640,687,688,2799
640,687,2798,2799
686,2797,2844,2845
686,733,734,2845
686,733,2844,2845
639,2750,2751,2798
639,640,687,2798
639,640,2751,2798
779,2890,2891,2939
779,780,828,2939
779,780,2891,2939
780,2891,2939,2940
780,828,829,2940
780,828,2939,2940
1937,4048,4084,4085
1937,1973,1974,4085
1937,1973,4084,4085
1936,4047,4048,4084
1936,1937,1973,4084
1936,1937,4048,4084
1935,4046,4047,4083
1935,1936,1972,4083
1935,1936,4047,4083
1934,4045,4046,4082
1934,1935,1971,4082
1934,1935,4046,4082
1933,4044,4045,4081
1933,1934,1970,4081
1933,1934,4045,4081
1932,4043,4044,4080
1932,1933,1969,4080
1932,1933,4044,4080
1937,4048,4049,4085
1937,1938,1974,4085
1937,1938,4049,4085
1938,4049,4085,4086
1938,1974,1975,4086
1938,1974,4085,4086
1938,4049,4050,4086
1938,1939,1975,4086
1938,1939,4050,4086
1939,4050,4086,4087
1939,1975,1976,4087
1939,1975,4086,4087
553,2664,2710,2711
553,599,600,2711
553,599,2710,2711
598,2709,2710,2756
598,599,645,2756
598,599,2710,2756
685,2796,2797,2844
685,686,733,2844
685,686,2797,2844
1939,4050,4051,4087
1939,1940,1976,4087
1939,1940,4051,4087
1868,3979,4018,4019
1868,1907,1908,4019
1868,1907,4018,4019
1867,3978,3979,4018
1867,1868,1907,4018
1867,1868,3979,4018
1905,4016,4054,4055
1905,1943,1944,4055
1905,1943,4054,4055
1827,3938,3939,3980
1827,1828,1869,3980
1827,1828,3939,3980
926,3037,3086,3087
926,975,976,3087
926,975,3086,3087
1718,3829,3830,3874
1718,1719,1763,3874
1718,1719,3830,3874
1905,4016,4017,4055
1905,1906,1944,4055
1905,1906,4017,4055
1940,4051,4087,4088
1940,1976,1977,4088
1940,1976,4087,4088
1936,4047,4083,4084
1936,1972,1973,4084
1936,1972,4083,4084
1850,3961,3962,4001
1850,1851,1890,4001
1850,1851,3962,4001
1428,3539,3589,3590
1428,1478,1479,3590
1428,1478,3589,3590
1940,4051,4052,4088
1940,1941,1977,4088
1940,1941,4052,4088
1203,3314,3315,3366
1203,1204,1255,3366
1203,1204,3315,3366
1203,3314,3365,3366
1203,1254,1255,3366
1203,1254,3365,3366
1649,3760,3761,3808
1649,1650,1697,3808
1649,1650,3761,3808
1650,3761,3808,3809
1650,1697,1698,3809
1650,1697,3808,3809
1553,3664,3713,3714
1553,1602,1603,3714
1553,1602,3713,3714
594,2705,2751,2752
594,640,641,2752
594,640,2751,2752
594,2705,2706,2752
594,595,641,2752
594,595,2706,2752
551,2662,2707,2708
551,596,597,2708
551,596,2707,2708
947,3058,3059,3109
947,948,998,3109
947,948,3059,3109
947,3058,3108,3109
947,997,998,3109
947,997,3108,3109
898,3009,3058,3059
898,947,948,3059
898,947,3058,3059
796,2907,2908,2957
796,797,846,2957
796,797,2908,2957
796,2907,2956,2957
796,845,846,2957
796,845,2956,2957
1786,3897,3940,3941
1786,1829,1830,3941
1786,1829,3940,3941
1785,3896,3897,3940
1785,1786,1829,3940
1785,1786,3897,3940
1741,3852,3853,3898
1741,1742,1787,3898
1741,1742,3853,3898
599,2710,2711,2757
599,600,646,2757
599,600,2711,2757
650,2761,2808,2809
650,697,698,2809
650,697,2808,2809
554,2665,2711,2712
554,600,601,2712
554,600,2711,2712
998,3109,3159,3160
998,1048,1049,3160
998,1048,3159,3160
1828,3939,3980,3981
1828,1869,1870,3981
1828,1869,3980,3981
731,2842,2843,2891
731,732,780,2891
731,732,2843,2891
732,2843,2891,2892
732,780,781,2892
732,780,2891,2892
639,2750,2797,2798
639,686,687,2798
639,686,2797,2798
1935,4046,4082,4083
1935,1971,1972,4083
1935,1971,4082,4083
877,2988,3036,3037
877,925,926,3037
877,925,3036,3037
877,2988,3037,3038
877,926,927,3038
877,926,3037,3038
648,2759,2760,2807
648,649,696,2807
648,649,2760,2807
602,2713,2759,2760
602,648,649,2760
602,648,2759,2760
1742,3853,3898,3899
1742,1787,1788,3899
1742,1787,3898,3899
1049,3160,3161,3212
1049,1050,1101,3212
1049,1050,3161,3212
1049,3160,3211,3212
1049,1100,1101,3212
1049,1100,3211,3212
1941,4052,4088,4089
1941,1977,1978,4089
1941,1977,4088,4089
1575,3686,3687,3734
1575,1576,1623,3734
1575,1576,3687,3734
1478,3589,3590,3636
1478,1479,1525,3636
1478,1479,3590,3636
1576,3687,3734,3735
1576,1623,1624,3735
1576,1623,3734,3735
1891,4002,4003,4040
1891,1892,1929,4040
1891,1892,4003,4040
1852,3963,4002,4003
