345,346,378,2108
345,346,2076,2108
528,2258,2259,2310
528,529,580,2310
528,529,2259,2310
369,2099,2135,2136
369,405,406,2136
369,405,2135,2136
403,2133,2134,2173
403,404,443,2173
403,404,2134,2173
314,2044,2045,2073
314,315,343,2073
314,315,2045,2073
316,2046,2074,2075
316,344,345,2075
316,344,2074,2075
518,2248,2299,2300
518,569,570,2300
518,569,2299,2300
315,2045,2073,2074
315,343,344,2074
315,343,2073,2074
384,2114,2151,2193
384,421,463,2193
384,421,2151,2193
383,2113,2114,2151
383,384,421,2151
383,384,2114,2151
404,2134,2173,2174
404,443,444,2174
404,443,2173,2174
441,2171,2172,2216
441,442,486,2216
441,442,2172,2216
467,2197,2198,2243
467,468,513,2243
467,468,2198,2243
425,2155,2197,2198
425,467,468,2198
425,467,2197,2198
515,2245,2246,2296
515,516,566,2296
515,516,2246,2296
470,2200,2245,2246
470,515,516,2246
470,515,2245,2246
340,2070,2071,2102
340,341,372,2102
340,341,2071,2102
340,2070,2101,2102
340,371,372,2102
340,371,2101,2102
369,2099,2100,2136
369,370,406,2136
369,370,2100,2136
380,2110,2111,2149
380,381,419,2149
380,381,2111,2149
347,2077,2110,2111
347,380,381,2111
347,380,2110,2111
344,2074,2075,2107
344,345,377,2107
344,345,2075,2107
422,2152,2153,2195
422,423,465,2195
422,423,2153,2195
385,2115,2152,2153
385,422,423,2153
385,422,2152,2153
484,2214,2215,2262
484,485,532,2262
484,485,2215,2262
484,2214,2261,2262
484,531,532,2262
484,531,2261,2262
529,2259,2310,2311
529,580,581,2311
529,580,2310,2311
529,2259,2260,2311
529,530,581,2311
529,530,2260,2311
442,2172,2216,2217
442,486,487,2217
442,486,2216,2217
518,2248,2298,2299
518,568,569,2299
518,568,2298,2299
370,2100,2136,2137
370,406,407,2137
370,406,2136,2137
404,2134,2135,2174
404,405,444,2174
404,405,2135,2174
574,2304,2357,2358
574,627,628,2358
574,627,2357,2358
573,2303,2304,2357
573,574,627,2357
573,574,2304,2357
572,2302,2303,2356
572,573,626,2356
572,573,2303,2356
571,2301,2302,2355
571,572,625,2355
571,572,2302,2355
570,2300,2301,2354
570,571,624,2354
570,571,2301,2354
574,2304,2305,2358
574,575,628,2358
574,575,2305,2358
575,2305,2358,2359
575,628,629,2359
575,628,2358,2359
575,2305,2306,2359
575,576,629,2359
575,576,2306,2359
576,2306,2307,2360
576,577,630,2360
576,577,2307,2360
576,2306,2359,2360
576,629,630,2360
576,629,2359,2360
573,2303,2356,2357
573,626,627,2357
573,626,2356,2357
569,2299,2300,2353
569,570,623,2353
569,570,2300,2353
577,2307,2360,2361
577,630,631,2361
577,630,2360,2361
577,2307,2308,2361
577,578,631,2361
577,578,2308,2361
341,2071,2103,2104
341,373,374,2104
341,373,2103,2104
341,2071,2102,2103
341,372,373,2103
341,372,2102,2103
370,2100,2101,2137
370,371,407,2137
370,371,2101,2137
420,2150,2151,2192
420,421,462,2192
420,421,2151,2192
382,2112,2150,2151
382,420,421,2151
382,420,2150,2151
379,2109,2110,2148
379,380,418,2148
379,380,2110,2148
347,2077,2109,2110
347,379,380,2110
347,379,2109,2110
342,2072,2104,2105
342,374,375,2105
342,374,2104,2105
405,2135,2174,2175
405,444,445,2175
405,444,2174,2175
442,2172,2173,2217
442,443,487,2217
442,443,2173,2217
514,2244,2245,2295
514,515,565,2295
514,515,2245,2295
469,2199,2244,2245
469,514,515,2245
469,514,2244,2245
424,2154,2196,2197
424,466,467,2197
424,466,2196,2197
466,2196,2197,2242
466,467,512,2242
466,467,2197,2242
572,2302,2355,2356
572,625,626,2356
572,625,2355,2356
568,2298,2299,2351
568,569,621,2351
568,569,2299,2351
578,2308,2361,2362
578,631,632,2362
578,631,2361,2362
530,2260,2311,2312
530,581,582,2312
530,581,2311,2312
578,2308,2309,2362
578,579,632,2362
578,579,2309,2362
341,2071,2072,2104
341,342,374,2104
341,342,2072,2104
342,2072,2073,2105
342,343,375,2105
342,343,2073,2105
485,2215,2262,2263
485,532,533,2263
485,532,2262,2263
530,2260,2261,2312
530,531,582,2312
530,531,2261,2312
346,2076,2108,2109
346,378,379,2109
346,378,2108,2109
422,2152,2193,2194
422,463,464,2194
422,463,2193,2194
384,2114,2152,2193
384,422,463,2193
384,422,2152,2193
517,2247,2297,2298
517,567,568,2298
517,567,2297,2298
371,2101,2138,2139
371,408,409,2139
371,408,2138,2139
371,2101,2137,2138
371,407,408,2138
371,407,2137,2138
405,2135,2136,2175
405,406,445,2175
405,406,2136,2175
571,2301,2354,2355
571,624,625,2355
571,624,2354,2355
567,2297,2298,2350
567,568,620,2350
567,568,2298,2350
443,2173,2217,2218
443,487,488,2218
443,487,2217,2218
485,2215,2216,2263
485,486,533,2263
485,486,2216,2263
579,2309,2362,2363
579,632,633,2363
579,632,2362,2363
343,2073,2105,2106
343,375,376,2106
343,375,2105,2106
419,2149,2150,2191
419,420,461,2191
419,420,2150,2191
381,2111,2149,2150
381,419,420,2150
381,419,2149,2150
378,2108,2109,2146
378,379,416,2146
378,379,2109,2146
345,2075,2107,2108
345,377,378,2108
345,377,2107,2108
343,2073,2074,2106
343,344,376,2106
343,344,2074,2106
344,2074,2106,2107
344,376,377,2107
344,376,2106,2107
406,2136,2175,2176
406,445,446,2176
406,445,2175,2176
443,2173,2174,2218
443,444,488,2218
443,444,2174,2218
570,2300,2353,2354
570,623,624,2354
570,623,2353,2354
513,2243,2244,2294
513,514,564,2294
513,514,2244,2294
468,2198,2243,2244
468,513,514,2244
468,513,2243,2244
423,2153,2195,2196
423,465,466,2196
423,465,2195,2196
465,2195,2196,2241
465,466,511,2241
465,466,2196,2241
579,2309,2310,2363
579,580,633,2363
579,580,2310,2363
531,2261,2312,2313
531,582,583,2313
531,582,2312,2313
580,2310,2363,2364
580,633,634,2364
580,633,2363,2364
372,2102,2139,2140
372,409,410,2140
372,409,2139,2140
371,2101,2102,2139
371,372,409,2139
371,372,2102,2139
406,2136,2137,2176
406,407,446,2176
406,407,2137,2176
462,2192,2193,2239
462,463,509,2239
462,463,2193,2239
421,2151,2192,2193
421,462,463,2193
421,462,2192,2193
566,2296,2297,2349
566,567,619,2349
566,567,2297,2349
516,2246,2296,2297
516,566,567,2297
516,566,2296,2297
418,2148,2149,2190
418,419,460,2190
418,419,2149,2190
380,2110,2148,2149
380,418,419,2149
380,418,2148,2149
377,2107,2108,2145
377,378,415,2145
377,378,2108,2145
486,2216,2263,2264
486,533,534,2264
486,533,2263,2264
531,2261,2262,2313
531,532,583,2313
531,532,2262,2313
444,2174,2218,2219
444,488,489,2219
444,488,2218,2219
486,2216,2217,2264
486,487,534,2264
486,487,2217,2264
569,2299,2352,2353
569,622,623,2353
569,622,2352,2353
580,2310,2311,2364
580,581,634,2364
580,581,2311,2364
373,2103,2140,2141
373,410,411,2141
373,410,2140,2141
372,2102,2103,2140
372,373,410,2140
372,373,2103,2140
407,2137,2176,2177
407,446,447,2177
407,446,2176,2177
407,2137,2138,2177
407,408,447,2177
407,408,2138,2177
444,2174,2175,2219
444,445,489,2219
444,445,2175,2219
417,2147,2148,2189
417,418,459,2189
417,418,2148,2189
379,2109,2147,2148
379,417,418,2148
379,417,2147,2148
376,2106,2107,2144
376,377,414,2144
376,377,2107,2144
512,2242,2243,2293
512,513,563,2293
512,513,2243,2293
467,2197,2242,2243
467,512,513,2243
467,512,2242,2243
464,2194,2195,2240
464,465,510,2240
464,465,2195,2240
422,2152,2194,2195
422,464,465,2195
422,464,2194,2195
532,2262,2313,2314
532,583,584,2314
532,583,2313,2314
581,2311,2364,2365
581,634,635,2365
581,634,2364,2365
461,2191,2192,2238
461,462,508,2238
461,462,2192,2238
420,2150,2191,2192
420,461,462,2192
420,461,2191,2192
374,2104,2141,2142
374,411,412,2142
374,411,2141,2142
373,2103,2104,2141
373,374,411,2141
373,374,2104,2141
408,2138,2177,2178
408,447,448,2178
408,447,2177,2178
565,2295,2296,2348
565,566,618,2348
565,566,2296,2348
515,2245,2295,2296
515,565,566,2296
515,565,2295,2296
569,2299,2351,2352
569,621,622,2352
569,621,2351,2352
487,2217,2264,2265
487,534,535,2265
487,534,2264,2265
532,2262,2263,2314
532,533,584,2314
532,533,2263,2314
416,2146,2147,2187
416,417,457,2187
416,417,2147,2187
379,2109,2146,2147
379,416,417,2147
379,416,2146,2147
374,2104,2105,2142
374,375,412,2142
374,375,2105,2142
581,2311,2312,2365
581,582,635,2365
581,582,2312,2365
445,2175,2219,2220
445,489,490,2220
445,489,2219,2220
487,2217,2218,2265
487,488,535,2265
487,488,2218,2265
408,2138,2178,2179
408,448,449,2179
408,448,2178,2179
445,2175,2176,2220
445,446,490,2220
445,446,2176,2220
375,2105,2142,2143
375,412,413,2143
375,412,2142,2143
627,2357,2358,2415
627,628,685,2415
627,628,2358,2415
626,2356,2357,2414
626,627,684,2414
626,627,2357,2414
625,2355,2356,2413
625,626,683,2413
625,626,2356,2413
624,2354,2355,2412
624,625,682,2412
624,625,2355,2412
628,2358,2415,2416
628,685,686,2416
628,685,2415,2416
628,2358,2359,2416
628,629,686,2416
628,629,2359,2416
629,2359,2416,2417
629,686,687,2417
629,686,2416,2417
629,2359,2360,2417
629,630,687,2417
629,630,2360,2417
378,2108,2145,2146
378,415,416,2146
378,415,2145,2146
627,2357,2414,2415
627,684,685,2415
627,684,2414,2415
623,2353,2354,2411
623,624,681,2411
623,624,2354,2411
630,2360,2361,2418
630,631,688,2418
630,631,2361,2418
630,2360,2417,2418
630,687,688,2418
630,687,2417,2418
375,2105,2106,2143
375,376,413,2143
375,376,2106,2143
626,2356,2413,2414
626,683,684,2414
626,683,2413,2414
622,2352,2353,2410
622,623,680,2410
622,623,2353,2410
377,2107,2144,2145
377,414,415,2145
377,414,2144,2145
460,2190,2191,2237
460,461,507,2237
460,461,2191,2237
419,2149,2190,2191
419,460,461,2191
419,460,2190,2191
415,2145,2146,2186
415,416,456,2186
415,416,2146,2186
376,2106,2143,2144
376,413,414,2144
376,413,2143,2144
464,2194,2239,2289
464,509,559,2289
464,509,2239,2289
463,2193,2194,2239
463,464,509,2239
463,464,2194,2239
511,2241,2242,2292
511,512,562,2292
511,512,2242,2292
466,2196,2241,2242
466,511,512,2242
466,511,2241,2242
631,2361,2362,2419
631,632,689,2419
631,632,2362,2419
631,2361,2418,2419
631,688,689,2419
631,688,2418,2419
533,2263,2314,2315
533,584,585,2315
533,584,2314,2315
582,2312,2365,2366
582,635,636,2366
582,635,2365,2366
568,2298,2350,2351
568,620,621,2351
568,620,2350,2351
625,2355,2412,2413
625,682,683,2413
625,682,2412,2413
621,2351,2352,2408
621,622,678,2408
621,622,2352,2408
582,2312,2313,2366
582,583,636,2366
582,583,2313,2366
564,2294,2295,2347
564,565,617,2347
564,565,2295,2347
514,2244,2294,2295
514,564,565,2295
514,564,2294,2295
409,2139,2179,2180
409,449,450,2180
409,449,2179,2180
408,2138,2139,2179
408,409,449,2179
408,409,2139,2179
446,2176,2220,2221
446,490,491,2221
446,490,2220,2221
488,2218,2265,2266
488,535,536,2266
488,535,2265,2266
533,2263,2264,2315
533,534,585,2315
533,534,2264,2315
632,2362,2363,2420
632,633,690,2420
632,633,2363,2420
632,2362,2419,2420
632,689,690,2420
632,689,2419,2420
446,2176,2177,2221
446,447,491,2221
446,447,2177,2221
488,2218,2219,2266
488,489,536,2266
488,489,2219,2266
624,2354,2411,2412
624,681,682,2412
624,681,2411,2412
620,2350,2351,2407
620,621,677,2407
620,621,2351,2407
459,2189,2190,2236
459,460,506,2236
459,460,2190,2236
418,2148,2189,2190
418,459,460,2190
418,459,2189,2190
633,2363,2420,2421
633,690,691,2421
633,690,2420,2421
508,2238,2239,2288
508,509,558,2288
508,509,2239,2288
462,2192,2238,2239
462,508,509,2239
462,508,2238,2239
410,2140,2180,2181
410,450,451,2181
410,450,2180,2181
409,2139,2140,2180
409,410,450,2180
409,410,2140,2180
447,2177,2221,2222
447,491,492,2222
447,491,2221,2222
510,2240,2241,2291
510,511,561,2291
510,511,2241,2291
465,2195,2240,2241
465,510,511,2241
465,510,2240,2241
567,2297,2349,2350
567,619,620,2350
567,619,2349,2350
534,2264,2315,2316
534,585,586,2316
534,585,2315,2316
583,2313,2366,2367
583,636,637,2367
583,636,2366,2367
623,2353,2410,2411
623,680,681,2411
623,680,2410,2411
619,2349,2350,2406
619,620,676,2406
619,620,2350,2406
583,2313,2314,2367
583,584,637,2367
583,584,2314,2367
633,2363,2364,2421
633,634,691,2421
633,634,2364,2421
458,2188,2189,2235
458,459,505,2235
458,459,2189,2235
417,2147,2188,2189
417,458,459,2189
417,458,2188,2189
414,2144,2145,2185
414,415,455,2185
414,415,2145,2185
563,2293,2294,2346
563,564,616,2346
563,564,2294,2346
513,2243,2293,2294
513,563,564,2294
513,563,2293,2294
447,2177,2178,2222
447,448,492,2222
447,448,2178,2222
489,2219,2266,2267
489,536,537,2267
489,536,2266,2267
489,2219,2220,2267
489,490,537,2267
489,490,2220,2267
534,2264,2316,2317
534,586,587,2317
534,586,2316,2317
634,2364,2421,2422
634,691,692,2422
634,691,2421,2422
411,2141,2181,2182
411,451,452,2182
411,451,2181,2182
410,2140,2141,2181
410,411,451,2181
410,411,2141,2181
448,2178,2222,2223
448,492,493,2223
448,492,2222,2223
417,2147,2187,2188
417,457,458,2188
417,457,2187,2188
413,2143,2144,2184
413,414,454,2184
413,414,2144,2184
411,2141,2142,2182
411,412,452,2182
411,412,2142,2182
622,2352,2409,2410
622,679,680,2410
622,679,2409,2410
507,2237,2238,2287
507,508,557,2287
507,508,2238,2287
461,2191,2237,2238
461,507,508,2238
461,507,2237,2238
457,2187,2188,2233
457,458,503,2233
457,458,2188,2233
412,2142,2182,2183
412,452,453,2183
412,452,2182,2183
618,2348,2349,2405
618,619,675,2405
618,619,2349,2405
566,2296,2348,2349
566,618,619,2349
566,618,2348,2349
510,2240,2289,2290
510,559,560,2290
510,559,2289,2290
464,2194,2240,2289
464,510,559,2289
464,510,2240,2289
416,2146,2186,2187
416,456,457,2187
416,456,2186,2187
534,2264,2265,2317
534,535,587,2317
534,535,2265,2317
584,2314,2367,2368
584,637,638,2368
584,637,2367,2368
584,2314,2315,2368
584,585,638,2368
584,585,2315,2368
634,2364,2365,2422
634,635,692,2422
634,635,2365,2422
635,2365,2422,2423
635,692,693,2423
635,692,2422,2423
448,2178,2179,2224
448,449,494,2224
448,449,2179,2224
448,2178,2223,2224
448,493,494,2224
448,493,2223,2224
490,2220,2267,2268
490,537,538,2268
490,537,2267,2268
412,2142,2143,2183
412,413,453,2183
412,413,2143,2183
415,2145,2185,2186
415,455,456,2186
415,455,2185,2186
562,2292,2293,2345
562,563,615,2345
562,563,2293,2345
512,2242,2292,2293
512,562,563,2293
512,562,2292,2293
490,2220,2221,2268
490,491,538,2268
490,491,2221,2268
535,2265,2317,2318
535,587,588,2318
535,587,2317,2318
413,2143,2183,2184
413,453,454,2184
413,453,2183,2184
414,2144,2184,2185
414,454,455,2185
414,454,2184,2185
622,2352,2408,2409
622,678,679,2409
622,678,2408,2409
506,2236,2237,2286
506,507,556,2286
506,507,2237,2286
460,2190,2236,2237
460,506,507,2237
460,506,2236,2237
456,2186,2187,2232
456,457,502,2232
456,457,2187,2232
449,2179,2180,2225
449,450,495,2225
449,450,2180,2225
449,2179,2224,2225
449,494,495,2225
449,494,2224,2225
491,2221,2268,2269
491,538,539,2269
491,538,2268,2269
635,2365,2366,2423
635,636,693,2423
635,636,2366,2423
558,2288,2289,2342
558,559,612,2342
558,559,2289,2342
509,2239,2288,2289
509,558,559,2289
509,558,2288,2289
617,2347,2348,2404
617,618,674,2404
617,618,2348,2404
565,2295,2347,2348
565,617,618,2348
565,617,2347,2348
535,2265,2266,2318
535,536,588,2318
535,536,2266,2318
585,2315,2368,2369
585,638,639,2369
585,638,2368,2369
585,2315,2316,2369
585,586,639,2369
585,586,2316,2369
636,2366,2423,2424
636,693,694,2424
636,693,2423,2424
684,2414,2415,2474
684,685,744,2474
684,685,2415,2474
683,2413,2414,2473
683,684,743,2473
683,684,2414,2473
682,2412,2413,2472
682,683,742,2472
682,683,2413,2472
681,2411,2412,2471
681,682,741,2471
681,682,2412,2471
680,2410,2411,2470
680,681,740,2470
680,681,2411,2470
685,2415,2474,2475
685,744,745,2475
685,744,2474,2475
685,2415,2416,2475
685,686,745,2475
685,686,2416,2475
686,2416,2475,2476
686,745,746,2476
686,745,2475,2476
686,2416,2417,2476
686,687,746,2476
686,687,2417,2476
505,2235,2236,2285
505,506,555,2285
505,506,2236,2285
459,2189,2235,2236
459,505,506,2236
459,505,2235,2236
455,2185,2186,2231
455,456,501,2231
455,456,2186,2231
491,2221,2222,2269
491,492,539,2269
491,492,2222,2269
536,2266,2318,2319
536,588,589,2319
536,588,2318,2319
687,2417,2418,2477
687,688,747,2477
687,688,2418,2477
687,2417,2476,2477
687,746,747,2477
687,746,2476,2477
684,2414,2473,2474
684,743,744,2474
684,743,2473,2474
679,2409,2410,2469
679,680,739,2469
679,680,2410,2469
621,2351,2407,2408
621,677,678,2408
621,677,2407,2408
561,2291,2292,2344
561,562,614,2344
561,562,2292,2344
511,2241,2291,2292
511,561,562,2292
511,561,2291,2292
688,2418,2419,2478
688,689,748,2478
688,689,2419,2478
688,2418,2477,2478
688,747,748,2478
688,747,2477,2478
683,2413,2472,2473
683,742,743,2473
683,742,2472,2473
450,2180,2225,2226
450,495,496,2226
450,495,2225,2226
492,2222,2269,2270
492,539,540,2270
492,539,2269,2270
689,2419,2478,2479
689,748,749,2479
689,748,2478,2479
689,2419,2420,2479
689,690,749,2479
689,690,2420,2479
636,2366,2367,2424
636,637,694,2424
636,637,2367,2424
682,2412,2471,2472
682,741,742,2472
682,741,2471,2472
678,2408,2409,2467
678,679,737,2467
678,679,2409,2467
458,2188,2234,2235
458,504,505,2235
458,504,2234,2235
454,2184,2185,2230
454,455,500,2230
454,455,2185,2230
557,2287,2288,2341
557,558,611,2341
557,558,2288,2341
508,2238,2287,2288
508,557,558,2288
508,557,2287,2288
504,2234,2235,2284
504,505,554,2284
504,505,2235,2284
616,2346,2347,2403
616,617,673,2403
616,617,2347,2403
564,2294,2346,2347
564,616,617,2347
564,616,2346,2347
451,2181,2226,2227
451,496,497,2227
451,496,2226,2227
450,2180,2181,2226
450,451,496,2226
450,451,2181,2226
536,2266,2267,2319
536,537,589,2319
536,537,2267,2319
586,2316,2369,2370
586,639,640,2370
586,639,2369,2370
493,2223,2270,2271
493,540,541,2271
493,540,2270,2271
492,2222,2223,2270
492,493,540,2270
492,493,2223,2270
537,2267,2319,2320
537,589,590,2320
537,589,2319,2320
586,2316,2370,2371
586,640,641,2371
586,640,2370,2371
637,2367,2424,2425
637,694,695,2425
637,694,2424,2425
620,2350,2406,2407
620,676,677,2407
620,676,2406,2407
690,2420,2421,2480
690,691,750,2480
690,691,2421,2480
690,2420,2479,2480
690,749,750,2480
690,749,2479,2480
681,2411,2470,2471
681,740,741,2471
681,740,2470,2471
677,2407,2408,2466
677,678,736,2466
677,678,2408,2466
458,2188,2233,2234
458,503,504,2234
458,503,2233,2234
560,2290,2291,2343
560,561,613,2343
560,561,2291,2343
510,2240,2290,2291
510,560,561,2291
510,560,2290,2291
451,2181,2182,2227
451,452,497,2227
451,452,2182,2227
452,2182,2227,2228
452,497,498,2228
452,497,2227,2228
452,2182,2183,2228
452,453,498,2228
452,453,2183,2228
637,2367,2368,2425
637,638,695,2425
637,638,2368,2425
556,2286,2287,2340
556,557,610,2340
556,557,2287,2340
507,2237,2286,2287
507,556,557,2287
507,556,2286,2287
503,2233,2234,2282
503,504,552,2282
503,504,2234,2282
457,2187,2232,2233
457,502,503,2233
457,502,2232,2233
691,2421,2422,2481
691,692,751,2481
691,692,2422,2481
691,2421,2480,2481
691,750,751,2481
691,750,2480,2481
680,2410,2469,2470
680,739,740,2470
680,739,2469,2470
676,2406,2407,2465
676,677,735,2465
676,677,2407,2465
453,2183,2228,2229
453,498,499,2229
453,498,2228,2229
456,2186,2231,2232
456,501,502,2232
456,501,2231,2232
493,2223,2224,2272
493,494,542,2272
493,494,2224,2272
493,2223,2271,2272
493,541,542,2272
493,541,2271,2272
537,2267,2268,2320
537,538,590,2320
537,538,2268,2320
615,2345,2346,2402
615,616,672,2402
615,616,2346,2402
563,2293,2345,2346
563,615,616,2346
563,615,2345,2346
453,2183,2184,2229
453,454,499,2229
453,454,2184,2229
455,2185,2230,2231
455,500,501,2231
455,500,2230,2231
619,2349,2405,2406
619,675,676,2406
619,675,2405,2406
538,2268,2320,2321
538,590,591,2321
538,590,2320,2321
586,2316,2317,2371
586,587,641,2371
586,587,2317,2371
454,2184,2229,2230
454,499,500,2230
454,499,2229,2230
587,2317,2371,2372
587,641,642,2372
587,641,2371,2372
638,2368,2425,2426
638,695,696,2426
638,695,2425,2426
692,2422,2481,2482
692,751,752,2482
692,751,2481,2482
560,2290,2342,2398
560,612,668,2398
560,612,2342,2398
559,2289,2290,2342
559,560,612,2342
559,560,2290,2342
679,2409,2468,2469
679,738,739,2469
679,738,2468,2469
675,2405,2406,2464
675,676,734,2464
675,676,2406,2464
555,2285,2286,2339
555,556,609,2339
555,556,2286,2339
506,2236,2285,2286
506,555,556,2286
506,555,2285,2286
502,2232,2233,2281
502,503,551,2281
502,503,2233,2281
638,2368,2369,2426
638,639,696,2426
638,639,2369,2426
692,2422,2423,2482
692,693,752,2482
692,693,2423,2482
494,2224,2225,2273
494,495,543,2273
494,495,2225,2273
494,2224,2272,2273
494,542,543,2273
494,542,2272,2273
538,2268,2269,2321
538,539,591,2321
538,539,2269,2321
693,2423,2482,2483
693,752,753,2483
693,752,2482,2483
539,2269,2321,2322
539,591,592,2322
539,591,2321,2322
587,2317,2318,2372
587,588,642,2372
587,588,2318,2372
614,2344,2345,2401
614,615,671,2401
614,615,2345,2401
562,2292,2344,2345
562,614,615,2345
562,614,2344,2345
679,2409,2467,2468
679,737,738,2468
679,737,2467,2468
674,2404,2405,2463
674,675,733,2463
674,675,2405,2463
618,2348,2404,2405
618,674,675,2405
618,674,2404,2405
505,2235,2284,2285
505,554,555,2285
505,554,2284,2285
501,2231,2232,2280
501,502,550,2280
501,502,2232,2280
588,2318,2372,2373
588,642,643,2373
588,642,2372,2373
639,2369,2426,2427
639,696,697,2427
639,696,2426,2427
611,2341,2342,2397
611,612,667,2397
611,612,2342,2397
558,2288,2341,2342
558,611,612,2342
558,611,2341,2342
554,2284,2285,2338
554,555,608,2338
554,555,2285,2338
495,2225,2273,2274
495,543,544,2274
495,543,2273,2274
539,2269,2270,2322
539,540,592,2322
539,540,2270,2322
495,2225,2226,2274
495,496,544,2274
495,496,2226,2274
639,2369,2370,2427
639,640,697,2427
639,640,2370,2427
693,2423,2424,2483
693,694,753,2483
693,694,2424,2483
504,2234,2283,2284
504,553,554,2284
504,553,2283,2284
500,2230,2231,2279
500,501,549,2279
500,501,2231,2279
694,2424,2483,2484
694,753,754,2484
694,753,2483,2484
678,2408,2466,2467
678,736,737,2467
678,736,2466,2467
496,2226,2227,2275
496,497,545,2275
496,497,2227,2275
496,2226,2274,2275
496,544,545,2275
496,544,2274,2275
540,2270,2271,2323
540,541,593,2323
540,541,2271,2323
540,2270,2322,2323
540,592,593,2323
540,592,2322,2323
588,2318,2319,2373
588,589,643,2373
588,589,2319,2373
613,2343,2344,2400
613,614,670,2400
613,614,2344,2400
561,2291,2343,2344
561,613,614,2344
561,613,2343,2344
673,2403,2404,2462
673,674,732,2462
673,674,2404,2462
617,2347,2403,2404
617,673,674,2404
617,673,2403,2404
610,2340,2341,2396
610,611,666,2396
610,611,2341,2396
557,2287,2340,2341
557,610,611,2341
557,610,2340,2341
553,2283,2284,2337
553,554,607,2337
553,554,2284,2337
504,2234,2282,2283
504,552,553,2283
504,552,2282,2283
499,2229,2230,2278
499,500,548,2278
499,500,2230,2278
744,2474,2537,2538
744,807,808,2538
744,807,2537,2538
743,2473,2474,2537
743,744,807,2537
743,744,2474,2537
742,2472,2473,2535
742,743,805,2535
742,743,2473,2535
741,2471,2472,2534
741,742,804,2534
741,742,2472,2534
740,2470,2471,2533
740,741,803,2533
740,741,2471,2533
744,2474,2475,2538
744,745,808,2538
744,745,2475,2538
745,2475,2538,2539
745,808,809,2539
745,808,2538,2539
745,2475,2476,2539
745,746,809,2539
745,746,2476,2539
589,2319,2373,2374
589,643,644,2374
589,643,2373,2374
640,2370,2427,2428
640,697,698,2428
640,697,2427,2428
746,2476,2477,2540
746,747,810,2540
746,747,2477,2540
746,2476,2539,2540
746,809,810,2540
746,809,2539,2540
743,2473,2536,2537
743,806,807,2537
743,806,2536,2537
739,2469,2470,2532
739,740,802,2532
739,740,2470,2532
497,2227,2228,2276
497,498,546,2276
497,498,2228,2276
497,2227,2275,2276
497,545,546,2276
497,545,2275,2276
747,2477,2540,2541
747,810,811,2541
747,810,2540,2541
747,2477,2478,2541
747,748,811,2541
747,748,2478,2541
743,2473,2535,2536
743,805,806,2536
743,805,2535,2536
738,2468,2469,2531
738,739,801,2531
738,739,2469,2531
503,2233,2281,2282
503,551,552,2282
503,551,2281,2282
640,2370,2428,2429
640,698,699,2429
640,698,2428,2429
694,2424,2425,2484
694,695,754,2484
694,695,2425,2484
695,2425,2484,2485
695,754,755,2485
695,754,2484,2485
498,2228,2276,2277
498,546,547,2277
498,546,2276,2277
677,2407,2465,2466
677,735,736,2466
677,735,2465,2466
748,2478,2479,2542
748,749,812,2542
748,749,2479,2542
748,2478,2541,2542
748,811,812,2542
748,811,2541,2542
742,2472,2534,2535
742,804,805,2535
742,804,2534,2535
737,2467,2468,2530
737,738,800,2530
737,738,2468,2530
541,2271,2323,2324
541,593,594,2324
541,593,2323,2324
589,2319,2320,2374
589,590,644,2374
589,590,2320,2374
541,2271,2272,2324
541,542,594,2324
541,542,2272,2324
502,2232,2280,2281
502,550,551,2281
502,550,2280,2281
498,2228,2229,2277
498,499,547,2277
498,499,2229,2277
609,2339,2340,2395
609,610,665,2395
609,610,2340,2395
556,2286,2339,2340
556,609,610,2340
556,609,2339,2340
552,2282,2283,2336
552,553,606,2336
552,553,2283,2336
501,2231,2279,2280
501,549,550,2280
501,549,2279,2280
613,2343,2398,2399
613,668,669,2399
613,668,2398,2399
560,2290,2343,2398
560,613,668,2398
560,613,2343,2398
499,2229,2277,2278
499,547,548,2278
499,547,2277,2278
672,2402,2403,2461
672,673,731,2461
672,673,2403,2461
616,2346,2402,2403
616,672,673,2403
616,672,2402,2403
749,2479,2480,2543
749,750,813,2543
749,750,2480,2543
749,2479,2542,2543
749,812,813,2543
749,812,2542,2543
500,2230,2278,2279
500,548,549,2279
500,548,2278,2279
741,2471,2533,2534
741,803,804,2534
741,803,2533,2534
736,2466,2467,2529
736,737,799,2529
736,737,2467,2529
590,2320,2374,2375
590,644,645,2375
590,644,2374,2375
640,2370,2371,2429
640,641,699,2429
640,641,2371,2429
542,2272,2273,2325
542,543,595,2325
542,543,2273,2325
542,2272,2324,2325
542,594,595,2325
542,594,2324,2325
590,2320,2321,2375
590,591,645,2375
590,591,2321,2375
695,2425,2426,2485
695,696,755,2485
695,696,2426,2485
750,2480,2481,2544
750,751,814,2544
750,751,2481,2544
750,2480,2543,2544
750,813,814,2544
750,813,2543,2544
676,2406,2464,2465
676,734,735,2465
676,734,2464,2465
641,2371,2429,2430
641,699,700,2430
641,699,2429,2430
696,2426,2485,2486
696,755,756,2486
696,755,2485,2486
740,2470,2532,2533
740,802,803,2533
740,802,2532,2533
735,2465,2466,2528
735,736,798,2528
735,736,2466,2528
608,2338,2339,2394
608,609,664,2394
608,609,2339,2394
555,2285,2338,2339
555,608,609,2339
555,608,2338,2339
551,2281,2282,2335
551,552,605,2335
551,552,2282,2335
667,2397,2398,2457
667,668,727,2457
667,668,2398,2457
