414,453,2214,2215
500,2261,2262,2309
500,501,548,2309
500,501,2262,2309
456,2217,2261,2262
456,500,501,2262
456,500,2261,2262
396,2157,2158,2196
396,397,435,2196
396,397,2158,2196
432,2193,2194,2235
432,433,474,2235
432,433,2194,2235
557,2318,2371,2372
557,610,611,2372
557,610,2371,2372
556,2317,2318,2371
556,557,610,2371
556,557,2318,2371
555,2316,2317,2370
555,556,609,2370
555,556,2317,2370
554,2315,2316,2369
554,555,608,2369
554,555,2316,2369
553,2314,2315,2368
553,554,607,2368
553,554,2315,2368
557,2318,2319,2372
557,558,611,2372
557,558,2319,2372
558,2319,2372,2373
558,611,612,2373
558,611,2372,2373
558,2319,2320,2373
558,559,612,2373
558,559,2320,2373
559,2320,2321,2374
559,560,613,2374
559,560,2321,2374
559,2320,2373,2374
559,612,613,2374
559,612,2373,2374
451,2212,2213,2256
451,452,495,2256
451,452,2213,2256
411,2172,2212,2213
411,451,452,2213
411,451,2212,2213
556,2317,2370,2371
556,609,610,2371
556,609,2370,2371
552,2313,2314,2366
552,553,605,2366
552,553,2314,2366
560,2321,2322,2375
560,561,614,2375
560,561,2322,2375
560,2321,2374,2375
560,613,614,2375
560,613,2374,2375
408,2169,2170,2209
408,409,448,2209
408,409,2170,2209
375,2136,2169,2170
375,408,409,2170
375,408,2169,2170
371,2132,2133,2166
371,372,405,2166
371,372,2133,2166
555,2316,2369,2370
555,608,609,2370
555,608,2369,2370
551,2312,2313,2365
551,552,604,2365
551,552,2313,2365
367,2128,2129,2161
367,368,400,2161
367,368,2129,2161
367,2128,2160,2161
367,399,400,2161
367,399,2160,2161
397,2158,2196,2197
397,435,436,2197
397,435,2196,2197
503,2264,2311,2312
503,550,551,2312
503,550,2311,2312
515,2276,2277,2326
515,516,565,2326
515,516,2277,2326
561,2322,2323,2376
561,562,615,2376
561,562,2323,2376
561,2322,2375,2376
561,614,615,2376
561,614,2375,2376
433,2194,2235,2236
433,474,475,2236
433,474,2235,2236
472,2233,2279,2280
472,518,519,2280
472,518,2279,2280
554,2315,2368,2369
554,607,608,2369
554,607,2368,2369
550,2311,2312,2364
550,551,603,2364
550,551,2312,2364
472,2233,2234,2280
472,473,519,2280
472,473,2234,2280
516,2277,2326,2327
516,565,566,2327
516,565,2326,2327
397,2158,2159,2197
397,398,436,2197
397,398,2159,2197
433,2194,2195,2236
433,434,475,2236
433,434,2195,2236
453,2214,2257,2258
453,496,497,2258
453,496,2257,2258
413,2174,2214,2257
413,453,496,2257
413,453,2214,2257
499,2260,2261,2308
499,500,547,2308
499,500,2261,2308
455,2216,2260,2261
455,499,500,2261
455,499,2260,2261
374,2135,2168,2169
374,407,408,2169
374,407,2168,2169
370,2131,2132,2165
370,371,404,2165
370,371,2132,2165
562,2323,2376,2377
562,615,616,2377
562,615,2376,2377
450,2211,2212,2255
450,451,494,2255
450,451,2212,2255
410,2171,2211,2212
410,450,451,2212
410,450,2211,2212
407,2168,2169,2208
407,408,447,2208
407,408,2169,2208
368,2129,2130,2162
368,369,401,2162
368,369,2130,2162
368,2129,2161,2162
368,400,401,2162
368,400,2161,2162
398,2159,2197,2198
398,436,437,2198
398,436,2197,2198
553,2314,2367,2368
553,606,607,2368
553,606,2367,2368
549,2310,2311,2363
549,550,602,2363
549,550,2311,2363
502,2263,2310,2311
502,549,550,2311
502,549,2310,2311
516,2277,2278,2327
516,517,566,2327
516,517,2278,2327
562,2323,2324,2377
562,563,616,2377
562,563,2324,2377
373,2134,2167,2168
373,406,407,2168
373,406,2167,2168
369,2130,2162,2163
369,401,402,2163
369,401,2162,2163
369,2130,2163,2164
369,402,403,2164
369,402,2163,2164
563,2324,2377,2378
563,616,617,2378
563,616,2377,2378
398,2159,2160,2198
398,399,437,2198
398,399,2160,2198
434,2195,2236,2237
434,475,476,2237
434,475,2236,2237
399,2160,2198,2199
399,437,438,2199
399,437,2198,2199
434,2195,2196,2237
434,435,476,2237
434,435,2196,2237
473,2234,2280,2281
473,519,520,2281
473,519,2280,2281
372,2133,2166,2167
372,405,406,2167
372,405,2166,2167
369,2130,2131,2164
369,370,403,2164
369,370,2131,2164
553,2314,2366,2367
553,605,606,2367
553,605,2366,2367
473,2234,2235,2281
473,474,520,2281
473,474,2235,2281
517,2278,2327,2328
517,566,567,2328
517,566,2327,2328
495,2256,2257,2305
495,496,544,2305
495,496,2257,2305
452,2213,2256,2257
452,495,496,2257
452,495,2256,2257
449,2210,2211,2254
449,450,493,2254
449,450,2211,2254
409,2170,2210,2211
409,449,450,2211
409,449,2210,2211
406,2167,2168,2207
406,407,446,2207
406,407,2168,2207
498,2259,2260,2307
498,499,546,2307
498,499,2260,2307
454,2215,2259,2260
454,498,499,2260
454,498,2259,2260
371,2132,2165,2166
371,404,405,2166
371,404,2165,2166
370,2131,2164,2165
370,403,404,2165
370,403,2164,2165
563,2324,2325,2378
563,564,617,2378
563,564,2325,2378
548,2309,2310,2362
548,549,601,2362
548,549,2310,2362
501,2262,2309,2310
501,548,549,2310
501,548,2309,2310
517,2278,2279,2328
517,518,567,2328
517,518,2279,2328
564,2325,2378,2379
564,617,618,2379
564,617,2378,2379
400,2161,2199,2200
400,438,439,2200
400,438,2199,2200
399,2160,2161,2199
399,400,438,2199
399,400,2161,2199
435,2196,2237,2238
435,476,477,2238
435,476,2237,2238
552,2313,2365,2366
552,604,605,2366
552,604,2365,2366
448,2209,2210,2253
448,449,492,2253
448,449,2210,2253
409,2170,2209,2210
409,448,449,2210
409,448,2209,2210
405,2166,2167,2206
405,406,445,2206
405,406,2167,2206
435,2196,2197,2238
435,436,477,2238
435,436,2197,2238
474,2235,2281,2282
474,520,521,2282
474,520,2281,2282
494,2255,2256,2304
494,495,543,2304
494,495,2256,2304
451,2212,2255,2256
451,494,495,2256
451,494,2255,2256
474,2235,2236,2282
474,475,521,2282
474,475,2236,2282
518,2279,2328,2329
518,567,568,2329
518,567,2328,2329
497,2258,2259,2306
497,498,545,2306
497,498,2259,2306
453,2214,2258,2259
453,497,498,2259
453,497,2258,2259
564,2325,2326,2379
564,565,618,2379
564,565,2326,2379
401,2162,2200,2201
401,439,440,2201
401,439,2200,2201
400,2161,2162,2200
400,401,439,2200
400,401,2162,2200
436,2197,2238,2239
436,477,478,2239
436,477,2238,2239
447,2208,2209,2251
447,448,490,2251
447,448,2209,2251
408,2169,2208,2209
408,447,448,2209
408,447,2208,2209
404,2165,2166,2205
404,405,444,2205
404,405,2166,2205
610,2371,2372,2427
610,611,666,2427
610,611,2372,2427
609,2370,2371,2426
609,610,665,2426
609,610,2371,2426
608,2369,2370,2425
608,609,664,2425
608,609,2370,2425
607,2368,2369,2424
607,608,663,2424
607,608,2369,2424
606,2367,2368,2423
606,607,662,2423
606,607,2368,2423
611,2372,2427,2428
611,666,667,2428
611,666,2427,2428
611,2372,2373,2428
611,612,667,2428
611,612,2373,2428
612,2373,2428,2429
612,667,668,2429
612,667,2428,2429
612,2373,2374,2429
612,613,668,2429
612,613,2374,2429
547,2308,2309,2361
547,548,600,2361
547,548,2309,2361
500,2261,2308,2309
500,547,548,2309
500,547,2308,2309
610,2371,2426,2427
610,665,666,2427
610,665,2426,2427
605,2366,2367,2422
605,606,661,2422
605,606,2367,2422
551,2312,2364,2365
551,603,604,2365
551,603,2364,2365
518,2279,2280,2329
518,519,568,2329
518,519,2280,2329
565,2326,2379,2380
565,618,619,2380
565,618,2379,2380
613,2374,2375,2430
613,614,669,2430
613,614,2375,2430
613,2374,2429,2430
613,668,669,2430
613,668,2429,2430
609,2370,2425,2426
609,664,665,2426
609,664,2425,2426
436,2197,2198,2239
436,437,478,2239
436,437,2198,2239
475,2236,2282,2283
475,521,522,2283
475,521,2282,2283
614,2375,2430,2431
614,669,670,2431
614,669,2430,2431
401,2162,2163,2201
401,402,440,2201
401,402,2163,2201
437,2198,2239,2240
437,478,479,2240
437,478,2239,2240
493,2254,2255,2303
493,494,542,2303
493,494,2255,2303
450,2211,2254,2255
450,493,494,2255
450,493,2254,2255
608,2369,2424,2425
608,663,664,2425
608,663,2424,2425
604,2365,2366,2421
604,605,660,2421
604,605,2366,2421
446,2207,2208,2250
446,447,489,2250
446,447,2208,2250
407,2168,2207,2208
407,446,447,2208
407,446,2207,2208
402,2163,2202,2203
402,441,442,2203
402,441,2202,2203
402,2163,2201,2202
402,440,441,2202
402,440,2201,2202
565,2326,2327,2380
565,566,619,2380
565,566,2327,2380
475,2236,2237,2283
475,476,522,2283
475,476,2237,2283
519,2280,2329,2330
519,568,569,2330
519,568,2329,2330
497,2258,2305,2357
497,544,596,2357
497,544,2305,2357
496,2257,2258,2305
496,497,544,2305
496,497,2258,2305
615,2376,2431,2432
615,670,671,2432
615,670,2431,2432
614,2375,2376,2431
614,615,670,2431
614,615,2376,2431
402,2163,2164,2203
402,403,442,2203
402,403,2164,2203
607,2368,2423,2424
607,662,663,2424
607,662,2423,2424
603,2364,2365,2419
603,604,658,2419
603,604,2365,2419
406,2167,2206,2207
406,445,446,2207
406,445,2206,2207
550,2311,2363,2364
550,602,603,2364
550,602,2363,2364
546,2307,2308,2360
546,547,599,2360
546,547,2308,2360
499,2260,2307,2308
499,546,547,2308
499,546,2307,2308
519,2280,2281,2330
519,520,569,2330
519,520,2281,2330
566,2327,2380,2381
566,619,620,2381
566,619,2380,2381
403,2164,2203,2204
403,442,443,2204
403,442,2203,2204
405,2166,2205,2206
405,444,445,2206
405,444,2205,2206
615,2376,2377,2432
615,616,671,2432
615,616,2377,2432
616,2377,2432,2433
616,671,672,2433
616,671,2432,2433
437,2198,2199,2240
437,438,479,2240
437,438,2199,2240
476,2237,2283,2284
476,522,523,2284
476,522,2283,2284
438,2199,2240,2241
438,479,480,2241
438,479,2240,2241
403,2164,2165,2204
403,404,443,2204
403,404,2165,2204
492,2253,2254,2302
492,493,541,2302
492,493,2254,2302
449,2210,2253,2254
449,492,493,2254
449,492,2253,2254
445,2206,2207,2249
445,446,488,2249
445,446,2207,2249
404,2165,2204,2205
404,443,444,2205
404,443,2204,2205
606,2367,2422,2423
606,661,662,2423
606,661,2422,2423
602,2363,2364,2418
602,603,657,2418
602,603,2364,2418
566,2327,2328,2381
566,567,620,2381
566,567,2328,2381
476,2237,2238,2284
476,477,523,2284
476,477,2238,2284
520,2281,2330,2331
520,569,570,2331
520,569,2330,2331
543,2304,2305,2356
543,544,595,2356
543,544,2305,2356
495,2256,2304,2305
495,543,544,2305
495,543,2304,2305
617,2378,2433,2434
617,672,673,2434
617,672,2433,2434
616,2377,2378,2433
616,617,672,2433
616,617,2378,2433
549,2310,2362,2363
549,601,602,2363
549,601,2362,2363
438,2199,2200,2242
438,439,481,2242
438,439,2200,2242
438,2199,2241,2242
438,480,481,2242
438,480,2241,2242
477,2238,2284,2285
477,523,524,2285
477,523,2284,2285
605,2366,2421,2422
605,660,661,2422
605,660,2421,2422
601,2362,2363,2417
601,602,656,2417
601,602,2363,2417
491,2252,2253,2301
491,492,540,2301
491,492,2253,2301
448,2209,2252,2253
448,491,492,2253
448,491,2252,2253
545,2306,2307,2359
545,546,598,2359
545,546,2307,2359
498,2259,2306,2307
498,545,546,2307
498,545,2306,2307
520,2281,2282,2331
520,521,570,2331
520,521,2282,2331
567,2328,2381,2382
567,620,621,2382
567,620,2381,2382
617,2378,2379,2434
617,618,673,2434
617,618,2379,2434
567,2328,2329,2382
567,568,621,2382
567,568,2329,2382
618,2379,2434,2435
618,673,674,2435
618,673,2434,2435
477,2238,2239,2285
477,478,524,2285
477,478,2239,2285
521,2282,2331,2332
521,570,571,2332
521,570,2331,2332
542,2303,2304,2355
542,543,594,2355
542,543,2304,2355
494,2255,2303,2304
494,542,543,2304
494,542,2303,2304
439,2200,2242,2243
439,481,482,2243
439,481,2242,2243
478,2239,2285,2286
478,524,525,2286
478,524,2285,2286
604,2365,2420,2421
604,659,660,2421
604,659,2420,2421
490,2251,2252,2299
490,491,538,2299
490,491,2252,2299
448,2209,2251,2252
448,490,491,2252
448,490,2251,2252
444,2205,2206,2248
444,445,487,2248
444,445,2206,2248
600,2361,2362,2416
600,601,655,2416
600,601,2362,2416
548,2309,2361,2362
548,600,601,2362
548,600,2361,2362
545,2306,2357,2358
545,596,597,2358
545,596,2357,2358
497,2258,2306,2357
497,545,596,2357
497,545,2306,2357
521,2282,2283,2332
521,522,571,2332
521,522,2283,2332
568,2329,2382,2383
568,621,622,2383
568,621,2382,2383
618,2379,2435,2436
618,674,675,2436
618,674,2435,2436
440,2201,2243,2244
440,482,483,2244
440,482,2243,2244
439,2200,2201,2243
439,440,482,2243
439,440,2201,2243
447,2208,2250,2251
447,489,490,2251
447,489,2250,2251
443,2204,2205,2247
443,444,486,2247
443,444,2205,2247
604,2365,2419,2420
604,658,659,2420
604,658,2419,2420
568,2329,2330,2383
568,569,622,2383
568,569,2330,2383
618,2379,2380,2436
618,619,675,2436
618,619,2380,2436
479,2240,2286,2287
479,525,526,2287
479,525,2286,2287
478,2239,2240,2286
478,479,525,2286
478,479,2240,2286
522,2283,2332,2333
522,571,572,2333
522,571,2332,2333
541,2302,2303,2354
541,542,593,2354
541,542,2303,2354
493,2254,2302,2303
493,541,542,2303
493,541,2302,2303
489,2250,2251,2298
489,490,537,2298
489,490,2251,2298
441,2202,2244,2245
441,483,484,2245
441,483,2244,2245
440,2201,2202,2244
440,441,483,2244
440,441,2202,2244
441,2202,2203,2245
441,442,484,2245
441,442,2203,2245
446,2207,2249,2250
446,488,489,2250
446,488,2249,2250
666,2427,2487,2488
666,726,727,2488
666,726,2487,2488
665,2426,2427,2487
665,666,726,2487
665,666,2427,2487
664,2425,2426,2486
664,665,725,2486
664,665,2426,2486
663,2424,2425,2485
663,664,724,2485
663,664,2425,2485
662,2423,2424,2484
662,663,723,2484
662,663,2424,2484
661,2422,2423,2483
661,662,722,2483
661,662,2423,2483
666,2427,2428,2488
666,667,727,2488
666,667,2428,2488
667,2428,2488,2489
667,727,728,2489
667,727,2488,2489
667,2428,2429,2489
667,668,728,2489
667,668,2429,2489
665,2426,2486,2487
665,725,726,2487
665,725,2486,2487
668,2429,2430,2490
668,669,729,2490
668,669,2430,2490
668,2429,2489,2490
668,728,729,2490
668,728,2489,2490
599,2360,2361,2415
599,600,654,2415
599,600,2361,2415
547,2308,2360,2361
547,599,600,2361
547,599,2360,2361
442,2203,2245,2246
442,484,485,2246
442,484,2245,2246
664,2425,2485,2486
664,724,725,2486
664,724,2485,2486
660,2421,2422,2481
660,661,720,2481
660,661,2422,2481
445,2206,2248,2249
445,487,488,2249
445,487,2248,2249
669,2430,2431,2491
669,670,730,2491
669,670,2431,2491
669,2430,2490,2491
669,729,730,2491
669,729,2490,2491
619,2380,2436,2437
619,675,676,2437
619,675,2436,2437
595,2356,2357,2412
595,596,651,2412
595,596,2357,2412
544,2305,2356,2357
544,595,596,2357
544,595,2356,2357
442,2203,2204,2246
442,443,485,2246
442,443,2204,2246
522,2283,2284,2333
522,523,572,2333
522,523,2284,2333
569,2330,2383,2384
569,622,623,2384
569,622,2383,2384
444,2205,2247,2248
444,486,487,2248
444,486,2247,2248
443,2204,2246,2247
443,485,486,2247
443,485,2246,2247
663,2424,2484,2485
663,723,724,2485
663,723,2484,2485
659,2420,2421,2480
659,660,719,2480
659,660,2421,2480
603,2364,2418,2419
603,657,658,2419
603,657,2418,2419
479,2240,2241,2287
479,480,526,2287
479,480,2241,2287
523,2284,2333,2334
523,572,573,2334
523,572,2333,2334
480,2241,2287,2288
480,526,527,2288
480,526,2287,2288
670,2431,2491,2492
670,730,731,2492
670,730,2491,2492
670,2431,2432,2492
670,671,731,2492
670,671,2432,2492
540,2301,2302,2353
540,541,592,2353
540,541,2302,2353
492,2253,2301,2302
492,540,541,2302
492,540,2301,2302
488,2249,2250,2297
488,489,536,2297
488,489,2250,2297
569,2330,2331,2384
569,570,623,2384
569,570,2331,2384
619,2380,2381,2437
619,620,676,2437
619,620,2381,2437
662,2423,2483,2484
662,722,723,2484
662,722,2483,2484
658,2419,2420,2479
658,659,718,2479
658,659,2420,2479
671,2432,2433,2493
671,672,732,2493
671,672,2433,2493
671,2432,2492,2493
671,731,732,2493
671,731,2492,2493
598,2359,2360,2414
598,599,653,2414
598,599,2360,2414
546,2307,2359,2360
546,598,599,2360
546,598,2359,2360
620,2381,2437,2438
620,676,677,2438
620,676,2437,2438
480,2241,2242,2289
480,481,528,2289
480,481,2242,2289
480,2241,2288,2289
480,527,528,2289
480,527,2288,2289
491,2252,2300,2301
491,539,540,2301
491,539,2300,2301
487,2248,2249,2296
487,488,535,2296
487,488,2249,2296
594,2355,2356,2411
594,595,650,2411
594,595,2356,2411
543,2304,2355,2356
543,594,595,2356
543,594,2355,2356
539,2300,2301,2352
539,540,591,2352
539,540,2301,2352
661,2422,2482,2483
661,721,722,2483
661,721,2482,2483
657,2418,2419,2478
657,658,717,2478
657,658,2419,2478
523,2284,2285,2334
523,524,573,2334
523,524,2285,2334
570,2331,2384,2385
570,623,624,2385
570,623,2384,2385
524,2285,2334,2335
524,573,574,2335
524,573,2334,2335
602,2363,2417,2418
602,656,657,2418
602,656,2417,2418
672,2433,2434,2494
672,673,733,2494
672,673,2434,2494
672,2433,2493,2494
672,732,733,2494
672,732,2493,2494
570,2331,2385,2386
570,624,625,2386
570,624,2385,2386
620,2381,2382,2438
620,621,677,2438
620,621,2382,2438
481,2242,2243,2290
481,482,529,2290
481,482,2243,2290
481,2242,2289,2290
481,528,529,2290
481,528,2289,2290
661,2422,2481,2482
661,720,721,2482
661,720,2481,2482
656,2417,2418,2477
656,657,716,2477
656,657,2418,2477
491,2252,2299,2300
491,538,539,2300
491,538,2299,2300
486,2247,2248,2295
486,487,534,2295
486,487,2248,2295
621,2382,2438,2439
621,677,678,2439
621,677,2438,2439
673,2434,2494,2495
673,733,734,2495
673,733,2494,2495
673,2434,2435,2495
673,674,734,2495
673,674,2435,2495
597,2358,2359,2413
597,598,652,2413
597,598,2359,2413
545,2306,2358,2359
545,597,598,2359
545,597,2358,2359
593,2354,2355,2410
593,594,649,2410
593,594,2355,2410
542,2303,2354,2355
542,593,594,2355
542,593,2354,2355
538,2299,2300,2350
538,539,589,2350
538,539,2300,2350
525,2286,2335,2336
525,574,575,2336
525,574,2335,2336
524,2285,2286,2335
524,525,574,2335
524,525,2286,2335
570,2331,2332,2386
570,571,625,2386
570,571,2332,2386
601,2362,2416,2417
601,655,656,2417
601,655,2416,2417
482,2243,2244,2291
482,483,530,2291
482,483,2244,2291
482,2243,2290,2291
482,529,530,2291
482,529,2290,2291
490,2251,2298,2299
490,537,538,2299
490,537,2298,2299
660,2421,2480,2481
660,719,720,2481
660,719,2480,2481
655,2416,2417,2476
655,656,715,2476
655,656,2417,2476
571,2332,2386,2387
571,625,626,2387
571,625,2386,2387
621,2382,2383,2439
621,622,678,2439
621,622,2383,2439
674,2435,2495,2496
674,734,735,2496
674,734,2495,2496
483,2244,2291,2292
483,530,531,2292
483,530,2291,2292
489,2250,2297,2298
489,536,537,2298
489,536,2297,2298
485,2246,2247,2294
485,486,533,2294
485,486,2247,2294
483,2244,2245,2292
483,484,531,2292
483,484,2245,2292
622,2383,2439,2440
622,678,679,2440
622,678,2439,2440
674,2435,2436,2496
674,675,735,2496
674,675,2436,2496
541,2302,2353,2354
541,592,593,2354
541,592,2353,2354
537,2298,2299,2349
537,538,588,2349
537,538,2299,2349
526,2287,2336,2337
526,575,576,2337
526,575,2336,2337
525,2286,2287,2336
525,526,575,2336
525,526,2287,2336
571,2332,2333,2387
571,572,626,2387
571,572,2333,2387
597,2358,2412,2471
597,651,710,2471
597,651,2412,2471
596,2357,2358,2412
596,597,651,2412
596,597,2358,2412
592,2353,2354,2409
592,593,648,2409
592,593,2354,2409
484,2245,2292,2293
484,531,532,2293
484,531,2292,2293
488,2249,2296,2297
488,535,536,2297
488,535,2296,2297
600,2361,2415,2416
600,654,655,2416
600,654,2415,2416
659,2420,2479,2480
659,718,719,2480
659,718,2479,2480
654,2415,2416,2475
654,655,714,2475
654,655,2416,2475
484,2245,2246,2293
484,485,532,2293
484,485,2246,2293
487,2248,2295,2296
487,534,535,2296
487,534,2295,2296
675,2436,2496,2497
675,735,736,2497
675,735,2496,2497
485,2246,2293,2294
485,532,533,2294
485,532,2293,2294
486,2247,2294,2295
486,533,534,2295
486,533,2294,2295
572,2333,2387,2388
572,626,627,2388
572,626,2387,2388
622,2383,2384,2440
622,623,679,2440
622,623,2384,2440
540,2301,2352,2353
540,591,592,2353
540,591,2352,2353
536,2297,2298,2348
536,537,587,2348
536,537,2298,2348
526,2287,2288,2337
526,527,576,2337
526,527,2288,2337
572,2333,2334,2388
572,573,627,2388
572,573,2334,2388
527,2288,2337,2338
527,576,577,2338
527,576,2337,2338
623,2384,2440,2441
623,679,680,2441
623,679,2440,2441
675,2436,2437,2497
675,676,736,2497
675,676,2437,2497
726,2487,2549,2550
726,788,789,2550
726,788,2549,2550
725,2486,2487,2549
725,726,788,2549
725,726,2487,2549
724,2485,2486,2548
724,725,787,2548
724,725,2486,2548
723,2484,2485,2547
723,724,786,2547
723,724,2485,2547
722,2483,2484,2546
722,723,785,2546
722,723,2484,2546
721,2482,2483,2545
721,722,784,2545
721,722,2483,2545
726,2487,2488,2550
726,727,789,2550
726,727,2488,2550
727,2488,2550,2551
727,789,790,2551
727,789,2550,2551
727,2488,2489,2551
727,728,790,2551
727,728,2489,2551
650,2411,2412,2470
650,651,709,2470
650,651,2412,2470
595,2356,2411,2412
595,650,651,2412
595,650,2411,2412
591,2352,2353,2408
591,592,647,2408
591,592,2353,2408
728,2489,2490,2552
728,729,791,2552
728,729,2490,2552
728,2489,2551,2552
728,790,791,2552
728,790,2551,2552
658,2419,2478,2479
658,717,718,2479
658,717,2478,2479
725,2486,2548,2549
725,787,788,2549
725,787,2548,2549
720,2481,2482,2543
720,721,782,2543
720,721,2482,2543
729,2490,2552,2553
729,791,792,2553
729,791,2552,2553
729,2490,2491,2553
729,730,792,2553
729,730,2491,2553
653,2414,2415,2474
653,654,713,2474
653,654,2415,2474
599,2360,2414,2415
599,653,654,2415
599,653,2414,2415
724,2485,2547,2548
724,786,787,2548
724,786,2547,2548
719,2480,2481,2542
719,720,781,2542
719,720,2481,2542
676,2437,2497,2498
676,736,737,2498
676,736,2497,2498
730,2491,2492,2554
730,731,793,2554
730,731,2492,2554
730,2491,2553,2554
730,792,793,2554
730,792,2553,2554
539,2300,2351,2352
539,590,591,2352
539,590,2351,2352
535,2296,2297,2347
535,536,586,2347
535,536,2297,2347
723,2484,2546,2547
723,785,786,2547
723,785,2546,2547
527,2288,2289,2339
527,528,578,2339
527,528,2289,2339
527,2288,2338,2339
527,577,578,2339
527,577,2338,2339
573,2334,2388,2389
573,627,628,2389
573,627,2388,2389
623,2384,2385,2441
623,624,680,2441
623,624,2385,2441
573,2334,2335,2389
573,574,628,2389
573,574,2335,2389
731,2492,2493,2555
731,732,794,2555
731,732,2493,2555
731,2492,2554,2555
731,793,794,2555
731,793,2554,2555
624,2385,2441,2442
624,680,681,2442
624,680,2441,2442
676,2437,2438,2498
676,677,737,2498
676,677,2438,2498
722,2483,2545,2546
722,784,785,2546
722,784,2545,2546
718,2479,2480,2541
718,719,780,2541
718,719,2480,2541
657,2418,2477,2478
657,716,717,2478
657,716,2477,2478
649,2410,2411,2469
649,650,708,2469
649,650,2411,2469
594,2355,2410,2411
594,649,650,2411
594,649,2410,2411
590,2351,2352,2407
590,591,646,2407
590,591,2352,2407
539,2300,2350,2351
539,589,590,2351
539,589,2350,2351
534,2295,2296,2346
534,535,585,2346
534,535,2296,2346
677,2438,2498,2499
677,737,738,2499
677,737,2498,2499
528,2289,2290,2340
528,529,579,2340
528,529,2290,2340
528,2289,2339,2340
528,578,579,2340
528,578,2339,2340
652,2413,2414,2473
652,653,712,2473
652,653,2414,2473
598,2359,2413,2414
598,652,653,2414
598,652,2413,2414
732,2493,2555,2556
732,794,795,2556
732,794,2555,2556
732,2493,2494,2556
732,733,795,2556
732,733,2494,2556
721,2482,2544,2545
721,783,784,2545
721,783,2544,2545
717,2478,2479,2540
717,718,779,2540
717,718,2479,2540
574,2335,2336,2390
574,575,629,2390
574,575,2336,2390
574,2335,2389,2390
574,628,629,2390
574,628,2389,2390
624,2385,2386,2442
624,625,681,2442
624,625,2386,2442
538,2299,2349,2350
538,588,589,2350
538,588,2349,2350
533,2294,2295,2345
533,534,584,2345
533,534,2295,2345
529,2290,2340,2341
529,579,580,2341
529,579,2340,2341
529,2290,2291,2341
529,530,580,2341
529,530,2291,2341
733,2494,2495,2557
733,734,796,2557
733,734,2495,2557
733,2494,2556,2557
733,795,796,2557
733,795,2556,2557
656,2417,2476,2477
656,715,716,2477
656,715,2476,2477
648,2409,2410,2468
648,649,707,2468
648,649,2410,2468
593,2354,2409,2410
593,648,649,2410
593,648,2409,2410
589,2350,2351,2406
589,590,645,2406
589,590,2351,2406
625,2386,2442,2443
625,681,682,2443
625,681,2442,2443
677,2438,2439,2499
677,678,738,2499
677,678,2439,2499
721,2482,2543,2544
721,782,783,2544
721,782,2543,2544
716,2477,2478,2539
716,717,778,2539
716,717,2478,2539
678,2439,2499,2500
678,738,739,2500
678,738,2499,2500
537,2298,2348,2349
537,587,588,2349
537,587,2348,2349
530,2291,2292,2342
530,531,581,2342
530,531,2292,2342
531,2292,2342,2343
531,581,582,2343
531,581,2342,2343
530,2291,2341,2342
530,580,581,2342
530,580,2341,2342
652,2413,2471,2472
652,710,711,2472
652,710,2471,2472
597,2358,2413,2471
597,652,710,2471
597,652,2413,2471
575,2336,2390,2391
575,629,630,2391
575,629,2390,2391
625,2386,2387,2443
625,626,682,2443
625,626,2387,2443
575,2336,2337,2391
575,576,630,2391
575,576,2337,2391
734,2495,2496,2558
734,735,797,2558
734,735,2496,2558
734,2495,2557,2558
734,796,797,2558
734,796,2557,2558
536,2297,2347,2348
536,586,587,2348
536,586,2347,2348
531,2292,2293,2343
531,532,582,2343
531,532,2293,2343
720,2481,2542,2543
720,781,782,2543
720,781,2542,2543
715,2476,2477,2538
715,716,777,2538
715,716,2477,2538
647,2408,2409,2467
647,648,706,2467
647,648,2409,2467
592,2353,2408,2409
592,647,648,2409
592,647,2408,2409
588,2349,2350,2405
588,589,644,2405
588,589,2350,2405
535,2296,2346,2347
535,585,586,2347
535,585,2346,2347
532,2293,2343,2344
532,582,583,2344
532,582,2343,2344
655,2416,2475,2476
655,714,715,2476
655,714,2475,2476
626,2387,2443,2444
626,682,683,2444
626,682,2443,2444
678,2439,2440,2500
678,679,739,2500
678,679,2440,2500
534,2295,2345,2346
534,584,585,2346
534,584,2345,2346
532,2293,2294,2344
532,533,583,2344
532,533,2294,2344
533,2294,2344,2345
533,583,584,2345
533,583,2344,2345
679,2440,2500,2501
679,739,740,2501
679,739,2500,2501
709,2470,2471,2533
709,710,772,2533
709,710,2471,2533
651,2412,2470,2471
651,709,710,2471
651,709,2470,2471
735,2496,2558,2559
735,797,798,2559
735,797,2558,2559
735,2496,2497,2559
735,736,798,2559
735,736,2497,2559
576,2337,2338,2392
576,577,631,2392
576,577,2338,2392
576,2337,2391,2392
576,630,631,2392
576,630,2391,2392
626,2387,2388,2444
626,627,683,2444
626,627,2388,2444
719,2480,2541,2542
719,780,781,2542
719,780,2541,2542
714,2475,2476,2537
714,715,776,2537
714,715,2476,2537
591,2352,2407,2408
591,646,647,2408
591,646,2407,2408
587,2348,2349,2403
587,588,642,2403
587,588,2349,2403
654,2415,2474,2475
654,713,714,2475
654,713,2474,2475
627,2388,2444,2445
627,683,684,2445
627,683,2444,2445
577,2338,2339,2393
577,578,632,2393
577,578,2339,2393
577,2338,2392,2393
577,631,632,2393
577,631,2392,2393
627,2388,2389,2445
627,628,684,2445
627,628,2389,2445
